909	908	1	0.1640	312963.200
910	909	1	0.1640	312963.200
911	909	1	0.1640	312963.200
912	911	1	0.1640	312963.200
913	912	1	0.1640	312963.200
914	913	1	0.1640	312963.200
915	914	1	0.1480	138908.800
916	914	1	0.1480	138908.800
917	914	1	0.1640	312963.200
918	909	1	0.1640	312963.200
919	918	1	0.1640	312963.200
920	919	1	0.1640	312963.200
921	920	1	0.1640	312963.200
922	921	1	0.1480	138908.800
923	921	1	0.1480	138908.800
924	921	1	0.1640	312963.200
926	925	1	0.1640	312963.200
927	925	1	0.1640	312963.200
928	925	1	0.1640	312963.200
929	928	1	0.1640	312963.200
930	929	1	0.1640	312963.200
931	929	1	0.1640	312963.200
932	929	1	0.1640	312963.200
933	932	1	0.1640	312963.200
934	933	1	0.1640	312963.200
935	933	1	0.1640	312963.200
936	933	1	0.1640	312963.200
937	936	1	0.1640	312963.200
938	937	1	0.1640	312963.200
939	937	1	0.1640	312963.200
940	939	1	0.1640	312963.200
941	940	1	0.1640	312963.200
942	941	1	0.1640	312963.200
943	942	1	0.1480	138908.800
944	942	1	0.1480	138908.800
945	942	1	0.1640	312963.200
946	937	1	0.1640	312963.200
947	946	1	0.1640	312963.200
948	947	1	0.1640	312963.200
949	948	1	0.1640	312963.200
950	949	1	0.1480	138908.800
951	949	1	0.1480	138908.800
952	949	1	0.1640	312963.200
954	953	1	0.1640	312963.200
955	953	1	0.1640	312963.200
956	953	1	0.1640	312963.200
957	956	1	0.1640	312963.200
958	957	1	0.1640	312963.200
959	957	1	0.1640	312963.200
960	957	1	0.1640	312963.200
961	960	1	0.1640	312963.200
962	961	1	0.1640	312963.200
963	961	1	0.1640	312963.200
964	961	1	0.1640	312963.200
965	964	1	0.1640	312963.200
966	965	1	0.1640	312963.200
967	965	1	0.1640	312963.200
968	967	1	0.1640	312963.200
969	968	1	0.1640	312963.200
970	969	1	0.1640	312963.200
971	970	1	0.1480	138908.800
972	970	1	0.1480	138908.800
973	970	1	0.1640	312963.200
974	965	1	0.1640	312963.200
975	974	1	0.1640	312963.200
976	975	1	0.1640	312963.200
977	976	1	0.1640	312963.200
978	977	1	0.1480	138908.800
979	977	1	0.1480	138908.800
980	977	1	0.1640	312963.200
982	981	1	0.1640	312963.200
983	981	1	0.1640	312963.200
984	981	1	0.1640	312963.200
985	984	1	0.1640	312963.200
986	985	1	0.1640	312963.200
987	985	1	0.1640	312963.200
988	985	1	0.1640	312963.200
989	988	1	0.1640	312963.200
990	989	1	0.1640	312963.200
991	989	1	0.1640	312963.200
992	989	1	0.1640	312963.200
993	992	1	0.1640	312963.200
994	993	1	0.1640	312963.200
995	993	1	0.1640	312963.200
996	995	1	0.1640	312963.200
997	996	1	0.1640	312963.200
998	997	1	0.1640	312963.200
999	998	1	0.1480	138908.800
1000	998	1	0.1480	138908.800
1001	998	1	0.1640	312963.200
1002	993	1	0.1640	312963.200
1003	1002	1	0.1640	312963.200
1004	1003	1	0.1640	312963.200
1005	1004	1	0.1640	312963.200
1006	1005	1	0.1480	138908.800
1007	1005	1	0.1480	138908.800
1008	1005	1	0.1640	312963.200
1010	1009	1	0.1640	312963.200
1011	1009	1	0.1640	312963.200
1012	1009	1	0.1640	312963.200
1013	1012	1	0.1640	312963.200
1014	1013	1	0.1640	312963.200
1015	1013	1	0.1640	312963.200
1016	1013	1	0.1640	312963.200
1017	1016	1	0.1640	312963.200
1018	1017	1	0.1640	312963.200
1019	1017	1	0.1640	312963.200
1020	1017	1	0.1640	312963.200
1021	1020	1	0.1640	312963.200
1022	1021	1	0.1640	312963.200
1023	1021	1	0.1640	312963.200
1024	1023	1	0.1640	312963.200
1025	1024	1	0.1640	312963.200
1026	1025	1	0.1640	312963.200
1027	1026	1	0.1480	138908.800
1028	1026	1	0.1480	138908.800
1029	1026	1	0.1640	312963.200
1030	1021	1	0.1640	312963.200
1031	1030	1	0.1640	312963.200
1032	1031	1	0.1640	312963.200
1033	1032	1	0.1640	312963.200
1034	1033	1	0.1480	138908.800
1035	1033	1	0.1480	138908.800
1036	1033	1	0.1640	312963.200
1038	1037	1	0.1640	312963.200
1039	1037	1	0.1640	312963.200
1040	1037	1	0.1640	312963.200
1041	1040	1	0.1640	312963.200
1042	1041	1	0.1640	312963.200
1043	1041	1	0.1640	312963.200
1044	1041	1	0.1640	312963.200
1045	1044	1	0.1640	312963.200
1046	1045	1	0.1640	312963.200
1047	1045	1	0.1640	312963.200
1048	1045	1	0.1640	312963.200
1049	1048	1	0.1640	312963.200
1050	1049	1	0.1640	312963.200
1051	1049	1	0.1640	312963.200
1052	1051	1	0.1640	312963.200
1053	1052	1	0.1640	312963.200
1054	1053	1	0.1640	312963.200
1055	1054	1	0.1480	138908.800
1056	1054	1	0.1480	138908.800
1057	1054	1	0.1640	312963.200
1058	1049	1	0.1640	312963.200
1059	1058	1	0.1640	312963.200
1060	1059	1	0.1640	312963.200
1061	1060	1	0.1640	312963.200
1062	1061	1	0.1480	138908.800
1063	1061	1	0.1480	138908.800
1064	1061	1	0.1640	312963.200
1066	1065	1	0.1640	312963.200
1067	1065	1	0.1640	312963.200
1068	1065	1	0.1640	312963.200
1069	1068	1	0.1640	312963.200
1070	1069	1	0.1640	312963.200
1071	1069	1	0.1640	312963.200
1072	1069	1	0.1640	312963.200
1073	1072	1	0.1640	312963.200
1074	1073	1	0.1640	312963.200
1075	1073	1	0.1640	312963.200
1076	1073	1	0.1640	312963.200
1077	1076	1	0.1640	312963.200
1078	1077	1	0.1640	312963.200
1079	1077	1	0.1640	312963.200
1080	1079	1	0.1640	312963.200
1081	1080	1	0.1640	312963.200
1082	1081	1	0.1640	312963.200
1083	1082	1	0.1480	138908.800
1084	1082	1	0.1480	138908.800
1085	1082	1	0.1640	312963.200
1086	1077	1	0.1640	312963.200
1087	1086	1	0.1640	312963.200
1088	1087	1	0.1640	312963.200
1089	1088	1	0.1640	312963.200
1090	1089	1	0.1480	138908.800
1091	1089	1	0.1480	138908.800
1092	1089	1	0.1640	312963.200
1094	1093	1	0.1640	312963.200
1095	1093	1	0.1640	312963.200
1096	1093	1	0.1640	312963.200
1097	1096	1	0.1640	312963.200
1098	1097	1	0.1640	312963.200
1099	1097	1	0.1640	312963.200
1100	1097	1	0.1640	312963.200
1101	1100	1	0.1640	312963.200
1102	1101	1	0.1640	312963.200
1103	1101	1	0.1640	312963.200
1104	1101	1	0.1640	312963.200
1105	1104	1	0.1640	312963.200
1106	1105	1	0.1640	312963.200
1107	1105	1	0.1640	312963.200
1108	1107	1	0.1640	312963.200
1109	1108	1	0.1640	312963.200
1110	1109	1	0.1640	312963.200
1111	1110	1	0.1480	138908.800
1112	1110	1	0.1480	138908.800
1113	1110	1	0.1640	312963.200
1114	1105	1	0.1640	312963.200
1115	1114	1	0.1640	312963.200
1116	1115	1	0.1640	312963.200
1117	1116	1	0.1640	312963.200
1118	1117	1	0.1480	138908.800
1119	1117	1	0.1480	138908.800
1120	1117	1	0.1640	312963.200
1122	1121	1	0.1640	312963.200
1123	1121	1	0.1640	312963.200
1124	1121	1	0.1640	312963.200
1125	1124	1	0.1640	312963.200
1126	1125	1	0.1640	312963.200
1127	1125	1	0.1640	312963.200
1128	1125	1	0.1640	312963.200
1129	1128	1	0.1640	312963.200
1130	1129	1	0.1640	312963.200
1131	1129	1	0.1640	312963.200
1132	1129	1	0.1640	312963.200
1133	1132	1	0.1640	312963.200
1134	1133	1	0.1640	312963.200
1135	1133	1	0.1640	312963.200
1136	1135	1	0.1640	312963.200
1137	1136	1	0.1640	312963.200
1138	1137	1	0.1640	312963.200
1139	1138	1	0.1480	138908.800
1140	1138	1	0.1480	138908.800
1141	1138	1	0.1640	312963.200
1142	1133	1	0.1640	312963.200
1143	1142	1	0.1640	312963.200
1144	1143	1	0.1640	312963.200
1145	1144	1	0.1640	312963.200
1146	1145	1	0.1480	138908.800
1147	1145	1	0.1480	138908.800
1148	1145	1	0.1640	312963.200
1150	1149	1	0.1640	312963.200
1151	1149	1	0.1640	312963.200
1152	1149	1	0.1640	312963.200
1153	1152	1	0.1640	312963.200
1154	1153	1	0.1640	312963.200
1155	1153	1	0.1640	312963.200
1156	1153	1	0.1640	312963.200
1157	1156	1	0.1640	312963.200
1158	1157	1	0.1640	312963.200
1159	1157	1	0.1640	312963.200
1160	1157	1	0.1640	312963.200
1161	1160	1	0.1640	312963.200
1162	1161	1	0.1640	312963.200
1163	1161	1	0.1640	312963.200
1164	1163	1	0.1640	312963.200
1165	1164	1	0.1640	312963.200
1166	1165	1	0.1640	312963.200
1167	1166	1	0.1480	138908.800
1168	1166	1	0.1480	138908.800
1169	1166	1	0.1640	312963.200
1170	1161	1	0.1640	312963.200
1171	1170	1	0.1640	312963.200
1172	1171	1	0.1640	312963.200
1173	1172	1	0.1640	312963.200
1174	1173	1	0.1480	138908.800
1175	1173	1	0.1480	138908.800
1176	1173	1	0.1640	312963.200
1178	1177	1	0.1640	312963.200
1179	1177	1	0.1640	312963.200
1180	1177	1	0.1640	312963.200
1181	1180	1	0.1640	312963.200
1182	1181	1	0.1640	312963.200
1183	1181	1	0.1640	312963.200
1184	1181	1	0.1640	312963.200
1185	1184	1	0.1640	312963.200
1186	1185	1	0.1640	312963.200
1187	1185	1	0.1640	312963.200
1188	1185	1	0.1640	312963.200
1189	1188	1	0.1640	312963.200
1190	1189	1	0.1640	312963.200
1191	1189	1	0.1640	312963.200
1192	1191	1	0.1640	312963.200
1193	1192	1	0.1640	312963.200
1194	1193	1	0.1640	312963.200
1195	1194	1	0.1480	138908.800
1196	1194	1	0.1480	138908.800
1197	1194	1	0.1640	312963.200
1198	1189	1	0.1640	312963.200
1199	1198	1	0.1640	312963.200
1200	1199	1	0.1640	312963.200
1201	1200	1	0.1640	312963.200
1202	1201	1	0.1480	138908.800
1203	1201	1	0.1480	138908.800
1204	1201	1	0.1640	312963.200
1206	1205	1	0.1640	312963.200
1207	1205	1	0.1640	312963.200
1208	1205	1	0.1640	312963.200
1209	1208	1	0.1640	312963.200
1210	1209	1	0.1640	312963.200
1211	1209	1	0.1640	312963.200
1212	1209	1	0.1640	312963.200
1213	1212	1	0.1640	312963.200
1214	1213	1	0.1640	312963.200
1215	1213	1	0.1640	312963.200
1216	1213	1	0.1640	312963.200
1217	1216	1	0.1640	312963.200
1218	1217	1	0.1640	312963.200
1219	1217	1	0.1640	312963.200
1220	1219	1	0.1640	312963.200
1221	1220	1	0.1640	312963.200
1222	1221	1	0.1640	312963.200
1223	1222	1	0.1480	138908.800
1224	1222	1	0.1480	138908.800
1225	1222	1	0.1640	312963.200
1226	1217	1	0.1640	312963.200
1227	1226	1	0.1640	312963.200
1228	1227	1	0.1640	312963.200
1229	1228	1	0.1640	312963.200
1230	1229	1	0.1480	138908.800
1231	1229	1	0.1480	138908.800
1232	1229	1	0.1640	312963.200
1234	1233	1	0.1640	312963.200
1235	1233	1	0.1640	312963.200
1236	1233	1	0.1640	312963.200
1237	1236	1	0.1640	312963.200
1238	1237	1	0.1640	312963.200
1239	1237	1	0.1640	312963.200
1240	1237	1	0.1640	312963.200
1241	1240	1	0.1640	312963.200
1242	1241	1	0.1640	312963.200
1243	1241	1	0.1640	312963.200
1244	1241	1	0.1640	312963.200
1245	1244	1	0.1640	312963.200
1246	1245	1	0.1640	312963.200
1247	1245	1	0.1640	312963.200
1248	1247	1	0.1640	312963.200
1249	1248	1	0.1640	312963.200
1250	1249	1	0.1640	312963.200
1251	1250	1	0.1480	138908.800
1252	1250	1	0.1480	138908.800
1253	1250	1	0.1640	312963.200
1254	1245	1	0.1640	312963.200
1255	1254	1	0.1640	312963.200
1256	1255	1	0.1640	312963.200
1257	1256	1	0.1640	312963.200
1258	1257	1	0.1480	138908.800
1259	1257	1	0.1480	138908.800
1260	1257	1	0.1640	312963.200
1262	1261	1	0.1640	312963.200
1263	1261	1	0.1640	312963.200
1264	1261	1	0.1640	312963.200
1265	1264	1	0.1640	312963.200
1266	1265	1	0.1640	312963.200
1267	1265	1	0.1640	312963.200
1268	1265	1	0.1640	312963.200
1269	1268	1	0.1640	312963.200
1270	1269	1	0.1640	312963.200
1271	1269	1	0.1640	312963.200
1272	1269	1	0.1640	312963.200
1273	1272	1	0.1640	312963.200
1274	1273	1	0.1640	312963.200
1275	1273	1	0.1640	312963.200
1276	1275	1	0.1640	312963.200
1277	1276	1	0.1640	312963.200
1278	1277	1	0.1640	312963.200
1279	1278	1	0.1480	138908.800
1280	1278	1	0.1480	138908.800
1281	1278	1	0.1640	312963.200
1282	1273	1	0.1640	312963.200
1283	1282	1	0.1640	312963.200
1284	1283	1	0.1640	312963.200
1285	1284	1	0.1640	312963.200
1286	1285	1	0.1480	138908.800
1287	1285	1	0.1480	138908.800
1288	1285	1	0.1640	312963.200
1290	1289	1	0.1640	312963.200
1291	1289	1	0.1640	312963.200
1292	1289	1	0.1640	312963.200
1293	1292	1	0.1640	312963.200
1294	1293	1	0.1640	312963.200
1295	1293	1	0.1640	312963.200
1296	1293	1	0.1640	312963.200
1297	1296	1	0.1640	312963.200
1298	1297	1	0.1640	312963.200
1299	1297	1	0.1640	312963.200
1300	1297	1	0.1640	312963.200
1301	1300	1	0.1640	312963.200
1302	1301	1	0.1640	312963.200
1303	1301	1	0.1640	312963.200
1304	1303	1	0.1640	312963.200
1305	1304	1	0.1640	312963.200
1306	1305	1	0.1640	312963.200
1307	1306	1	0.1480	138908.800
1308	1306	1	0.1480	138908.800
1309	1306	1	0.1640	312963.200
1310	1301	1	0.1640	312963.200
1311	1310	1	0.1640	312963.200
1312	1311	1	0.1640	312963.200
1313	1312	1	0.1640	312963.200
1314	1313	1	0.1480	138908.800
1315	1313	1	0.1480	138908.800
1316	1313	1	0.1640	312963.200
1318	1317	1	0.1640	312963.200
1319	1317	1	0.1640	312963.200
1320	1317	1	0.1640	312963.200
1321	1320	1	0.1640	312963.200
1322	1321	1	0.1640	312963.200
1323	1321	1	0.1640	312963.200
1324	1321	1	0.1640	312963.200
1325	1324	1	0.1640	312963.200
1326	1325	1	0.1640	312963.200
1327	1325	1	0.1640	312963.200
1328	1325	1	0.1640	312963.200
1329	1328	1	0.1640	312963.200
1330	1329	1	0.1640	312963.200
1331	1329	1	0.1640	312963.200
1332	1331	1	0.1640	312963.200
1333	1332	1	0.1640	312963.200
1334	1333	1	0.1640	312963.200
1335	1334	1	0.1480	138908.800
1336	1334	1	0.1480	138908.800
1337	1334	1	0.1640	312963.200
1338	1329	1	0.1640	312963.200
1339	1338	1	0.1640	312963.200
1340	1339	1	0.1640	312963.200
1341	1340	1	0.1640	312963.200
1342	1341	1	0.1480	138908.800
1343	1341	1	0.1480	138908.800
1344	1341	1	0.1640	312963.200
1346	1345	1	0.1640	312963.200
1347	1345	1	0.1640	312963.200
1348	1345	1	0.1640	312963.200
1349	1348	1	0.1640	312963.200
1350	1349	1	0.1640	312963.200
1351	1349	1	0.1640	312963.200
1352	1349	1	0.1640	312963.200
1353	1352	1	0.1640	312963.200
1354	1353	1	0.1640	312963.200
1355	1353	1	0.1640	312963.200
1356	1353	1	0.1640	312963.200
1357	1356	1	0.1640	312963.200
1358	1357	1	0.1640	312963.200
1359	1357	1	0.1640	312963.200
1360	1359	1	0.1640	312963.200
1361	1360	1	0.1640	312963.200
1362	1361	1	0.1640	312963.200
1363	1362	1	0.1480	138908.800
1364	1362	1	0.1480	138908.800
1365	1362	1	0.1640	312963.200
1366	1357	1	0.1640	312963.200
1367	1366	1	0.1640	312963.200
1368	1367	1	0.1640	312963.200
1369	1368	1	0.1640	312963.200
1370	1369	1	0.1480	138908.800
1371	1369	1	0.1480	138908.800
1372	1369	1	0.1640	312963.200
1374	1373	1	0.1640	312963.200
1375	1373	1	0.1640	312963.200
1376	1373	1	0.1640	312963.200
1377	1376	1	0.1640	312963.200
1378	1377	1	0.1640	312963.200
1379	1377	1	0.1640	312963.200
1380	1377	1	0.1640	312963.200
1381	1380	1	0.1640	312963.200
1382	1381	1	0.1640	312963.200
1383	1381	1	0.1640	312963.200
1384	1381	1	0.1640	312963.200
1385	1384	1	0.1640	312963.200
1386	1385	1	0.1640	312963.200
1387	1385	1	0.1640	312963.200
1388	1387	1	0.1640	312963.200
1389	1388	1	0.1640	312963.200
1390	1389	1	0.1640	312963.200
1391	1390	1	0.1480	138908.800
1392	1390	1	0.1480	138908.800
1393	1390	1	0.1640	312963.200
1394	1385	1	0.1640	312963.200
1395	1394	1	0.1640	312963.200
1396	1395	1	0.1640	312963.200
1397	1396	1	0.1640	312963.200
1398	1397	1	0.1480	138908.800
1399	1397	1	0.1480	138908.800
1400	1397	1	0.1640	312963.200
1402	1401	1	0.1640	312963.200
1403	1401	1	0.1640	312963.200
1404	1401	1	0.1640	312963.200
1405	1404	1	0.1640	312963.200
1406	1405	1	0.1640	312963.200
1407	1405	1	0.1640	312963.200
1408	1405	1	0.1640	312963.200
1409	1408	1	0.1640	312963.200
1410	1409	1	0.1640	312963.200
1411	1409	1	0.1640	312963.200
1412	1409	1	0.1640	312963.200
1413	1412	1	0.1640	312963.200
1414	1413	1	0.1640	312963.200
1415	1413	1	0.1640	312963.200
1416	1415	1	0.1640	312963.200
1417	1416	1	0.1640	312963.200
1418	1417	1	0.1640	312963.200
1419	1418	1	0.1480	138908.800
1420	1418	1	0.1480	138908.800
1421	1418	1	0.1640	312963.200
1422	1413	1	0.1640	312963.200
1423	1422	1	0.1640	312963.200
1424	1423	1	0.1640	312963.200
1425	1424	1	0.1640	312963.200
1426	1425	1	0.1480	138908.800
1427	1425	1	0.1480	138908.800
1428	1425	1	0.1640	312963.200
1430	1429	1	0.1640	312963.200
1431	1429	1	0.1640	312963.200
1432	1429	1	0.1640	312963.200
1433	1432	1	0.1640	312963.200
1434	1433	1	0.1640	312963.200
1435	1433	1	0.1640	312963.200
1436	1433	1	0.1640	312963.200
1437	1436	1	0.1640	312963.200
1438	1437	1	0.1640	312963.200
1439	1437	1	0.1640	312963.200
1440	1437	1	0.1640	312963.200
1441	1440	1	0.1640	312963.200
1442	1441	1	0.1640	312963.200
1443	1441	1	0.1640	312963.200
1444	1443	1	0.1640	312963.200
1445	1444	1	0.1640	312963.200
1446	1445	1	0.1640	312963.200
1447	1446	1	0.1480	138908.800
1448	1446	1	0.1480	138908.800
1449	1446	1	0.1640	312963.200
1450	1441	1	0.1640	312963.200
1451	1450	1	0.1640	312963.200
1452	1451	1	0.1640	312963.200
1453	1452	1	0.1640	312963.200
1454	1453	1	0.1480	138908.800
1455	1453	1	0.1480	138908.800
1456	1453	1	0.1640	312963.200
1458	1457	1	0.1640	312963.200
1459	1457	1	0.1640	312963.200
1460	1457	1	0.1640	312963.200
1461	1460	1	0.1640	312963.200
1462	1461	1	0.1640	312963.200
1463	1461	1	0.1640	312963.200
1464	1461	1	0.1640	312963.200
1465	1464	1	0.1640	312963.200
1466	1465	1	0.1640	312963.200
1467	1465	1	0.1640	312963.200
1468	1465	1	0.1640	312963.200
1469	1468	1	0.1640	312963.200
1470	1469	1	0.1640	312963.200
1471	1469	1	0.1640	312963.200
1472	1471	1	0.1640	312963.200
1473	1472	1	0.1640	312963.200
1474	1473	1	0.1640	312963.200
1475	1474	1	0.1480	138908.800
1476	1474	1	0.1480	138908.800
1477	1474	1	0.1640	312963.200
1478	1469	1	0.1640	312963.200
1479	1478	1	0.1640	312963.200
1480	1479	1	0.1640	312963.200
1481	1480	1	0.1640	312963.200
1482	1481	1	0.1480	138908.800
1483	1481	1	0.1480	138908.800
1484	1481	1	0.1640	312963.200
1486	1485	1	0.1640	312963.200
1487	1485	1	0.1640	312963.200
1488	1485	1	0.1640	312963.200
1489	1488	1	0.1640	312963.200
1490	1489	1	0.1640	312963.200
1491	1489	1	0.1640	312963.200
1492	1489	1	0.1640	312963.200
1493	1492	1	0.1640	312963.200
1494	1493	1	0.1640	312963.200
1495	1493	1	0.1640	312963.200
1496	1493	1	0.1640	312963.200
1497	1496	1	0.1640	312963.200
1498	1497	1	0.1640	312963.200
1499	1497	1	0.1640	312963.200
1500	1499	1	0.1640	312963.200
1501	1500	1	0.1640	312963.200
1502	1501	1	0.1640	312963.200
1503	1502	1	0.1480	138908.800
1504	1502	1	0.1480	138908.800
1505	1502	1	0.1640	312963.200
1506	1497	1	0.1640	312963.200
1507	1506	1	0.1640	312963.200
1508	1507	1	0.1640	312963.200
1509	1508	1	0.1640	312963.200
1510	1509	1	0.1480	138908.800
1511	1509	1	0.1480	138908.800
1512	1509	1	0.1640	312963.200
1514	1513	1	0.1640	312963.200
1515	1513	1	0.1640	312963.200
1516	1513	1	0.1640	312963.200
1517	1516	1	0.1640	312963.200
1518	1517	1	0.1640	312963.200
1519	1517	1	0.1640	312963.200
1520	1517	1	0.1640	312963.200
1521	1520	1	0.1640	312963.200
1522	1521	1	0.1640	312963.200
1523	1521	1	0.1640	312963.200
1524	1521	1	0.1640	312963.200
1525	1524	1	0.1640	312963.200
1526	1525	1	0.1640	312963.200
1527	1525	1	0.1640	312963.200
1528	1527	1	0.1640	312963.200
1529	1528	1	0.1640	312963.200
1530	1529	1	0.1640	312963.200
1531	1530	1	0.1480	138908.800
1532	1530	1	0.1480	138908.800
1533	1530	1	0.1640	312963.200
1534	1525	1	0.1640	312963.200
1535	1534	1	0.1640	312963.200
1536	1535	1	0.1640	312963.200
1537	1536	1	0.1640	312963.200
1538	1537	1	0.1480	138908.800
1539	1537	1	0.1480	138908.800
1540	1537	1	0.1640	312963.200
1542	1541	1	0.1640	312963.200
1543	1541	1	0.1640	312963.200
1544	1541	1	0.1640	312963.200
1545	1544	1	0.1640	312963.200
1546	1545	1	0.1640	312963.200
1547	1545	1	0.1640	312963.200
1548	1545	1	0.1640	312963.200
1549	1548	1	0.1640	312963.200
1550	1549	1	0.1640	312963.200
1551	1549	1	0.1640	312963.200
1552	1549	1	0.1640	312963.200
1553	1552	1	0.1640	312963.200
1554	1553	1	0.1640	312963.200
1555	1553	1	0.1640	312963.200
1556	1555	1	0.1640	312963.200
1557	1556	1	0.1640	312963.200
1558	1557	1	0.1640	312963.200
1559	1558	1	0.1480	138908.800
1560	1558	1	0.1480	138908.800
1561	1558	1	0.1640	312963.200
1562	1553	1	0.1640	312963.200
1563	1562	1	0.1640	312963.200
1564	1563	1	0.1640	312963.200
1565	1564	1	0.1640	312963.200
1566	1565	1	0.1480	138908.800
1567	1565	1	0.1480	138908.800
1568	1565	1	0.1640	312963.200
1570	1569	1	0.1640	312963.200
1571	1569	1	0.1640	312963.200
1572	1569	1	0.1640	312963.200
1573	1572	1	0.1640	312963.200
1574	1573	1	0.1640	312963.200
1575	1573	1	0.1640	312963.200
1576	1573	1	0.1640	312963.200
1577	1576	1	0.1640	312963.200
1578	1577	1	0.1640	312963.200
1579	1577	1	0.1640	312963.200
1580	1577	1	0.1640	312963.200
1581	1580	1	0.1640	312963.200
1582	1581	1	0.1640	312963.200
1583	1581	1	0.1640	312963.200
1584	1583	1	0.1640	312963.200
1585	1584	1	0.1640	312963.200
1586	1585	1	0.1640	312963.200
1587	1586	1	0.1480	138908.800
1588	1586	1	0.1480	138908.800
1589	1586	1	0.1640	312963.200
1590	1581	1	0.1640	312963.200
1591	1590	1	0.1640	312963.200
1592	1591	1	0.1640	312963.200
1593	1592	1	0.1640	312963.200
1594	1593	1	0.1480	138908.800
1595	1593	1	0.1480	138908.800
1596	1593	1	0.1640	312963.200
1598	1597	1	0.1640	312963.200
1599	1597	1	0.1640	312963.200
1600	1597	1	0.1640	312963.200
1601	1600	1	0.1640	312963.200
1602	1601	1	0.1640	312963.200
1603	1601	1	0.1640	312963.200
1604	1601	1	0.1640	312963.200
1605	1604	1	0.1640	312963.200
1606	1605	1	0.1640	312963.200
1607	1605	1	0.1640	312963.200
1608	1605	1	0.1640	312963.200
1609	1608	1	0.1640	312963.200
1610	1609	1	0.1640	312963.200
1611	1609	1	0.1640	312963.200
1612	1611	1	0.1640	312963.200
1613	1612	1	0.1640	312963.200
1614	1613	1	0.1640	312963.200
1615	1614	1	0.1480	138908.800
1616	1614	1	0.1480	138908.800
1617	1614	1	0.1640	312963.200
1618	1609	1	0.1640	312963.200
1619	1618	1	0.1640	312963.200
1620	1619	1	0.1640	312963.200
1621	1620	1	0.1640	312963.200
1622	1621	1	0.1480	138908.800
1623	1621	1	0.1480	138908.800
1624	1621	1	0.1640	312963.200
1626	1625	1	0.1640	312963.200
1627	1625	1	0.1640	312963.200
1628	1625	1	0.1640	312963.200
1629	1628	1	0.1640	312963.200
1630	1629	1	0.1640	312963.200
1631	1629	1	0.1640	312963.200
1632	1629	1	0.1640	312963.200
1633	1632	1	0.1640	312963.200
1634	1633	1	0.1640	312963.200
1635	1633	1	0.1640	312963.200
1636	1633	1	0.1640	312963.200
1637	1636	1	0.1640	312963.200
1638	1637	1	0.1640	312963.200
1639	1637	1	0.1640	312963.200
1640	1639	1	0.1640	312963.200
1641	1640	1	0.1640	312963.200
1642	1641	1	0.1640	312963.200
1643	1642	1	0.1480	138908.800
1644	1642	1	0.1480	138908.800
1645	1642	1	0.1640	312963.200
1646	1637	1	0.1640	312963.200
1647	1646	1	0.1640	312963.200
1648	1647	1	0.1640	312963.200
1649	1648	1	0.1640	312963.200
1650	1649	1	0.1480	138908.800
1651	1649	1	0.1480	138908.800
1652	1649	1	0.1640	312963.200
1654	1653	1	0.1640	312963.200
1655	1653	1	0.1640	312963.200
1656	1653	1	0.1640	312963.200
1657	1656	1	0.1640	312963.200
1658	1657	1	0.1640	312963.200
1659	1657	1	0.1640	312963.200
1660	1657	1	0.1640	312963.200
1661	1660	1	0.1640	312963.200
1662	1661	1	0.1640	312963.200
1663	1661	1	0.1640	312963.200
1664	1661	1	0.1640	312963.200
1665	1664	1	0.1640	312963.200
1666	1665	1	0.1640	312963.200
1667	1665	1	0.1640	312963.200
1668	1667	1	0.1640	312963.200
1669	1668	1	0.1640	312963.200
1670	1669	1	0.1640	312963.200
1671	1670	1	0.1480	138908.800
1672	1670	1	0.1480	138908.800
1673	1670	1	0.1640	312963.200
1674	1665	1	0.1640	312963.200
1675	1674	1	0.1640	312963.200
1676	1675	1	0.1640	312963.200
1677	1676	1	0.1640	312963.200
1678	1677	1	0.1480	138908.800
1679	1677	1	0.1480	138908.800
1680	1677	1	0.1640	312963.200
1682	1681	1	0.1640	312963.200
1683	1681	1	0.1640	312963.200
1684	1681	1	0.1640	312963.200
1685	1684	1	0.1640	312963.200
1686	1685	1	0.1640	312963.200
1687	1685	1	0.1640	312963.200
1688	1685	1	0.1640	312963.200
1689	1688	1	0.1640	312963.200
1690	1689	1	0.1640	312963.200
1691	1689	1	0.1640	312963.200
1692	1689	1	0.1640	312963.200
1693	1692	1	0.1640	312963.200
1694	1693	1	0.1640	312963.200
1695	1693	1	0.1640	312963.200
1696	1695	1	0.1640	312963.200
1697	1696	1	0.1640	312963.200
1698	1697	1	0.1640	312963.200
1699	1698	1	0.1480	138908.800
1700	1698	1	0.1480	138908.800
1701	1698	1	0.1640	312963.200
1702	1693	1	0.1640	312963.200
1703	1702	1	0.1640	312963.200
1704	1703	1	0.1640	312963.200
1705	1704	1	0.1640	312963.200
1706	1705	1	0.1480	138908.800
1707	1705	1	0.1480	138908.800
1708	1705	1	0.1640	312963.200
1710	1709	1	0.1640	312963.200
1711	1709	1	0.1640	312963.200
1712	1709	1	0.1640	312963.200
1713	1712	1	0.1640	312963.200
1714	1713	1	0.1640	312963.200
1715	1713	1	0.1640	312963.200
1716	1713	1	0.1640	312963.200
1717	1716	1	0.1640	312963.200
1718	1717	1	0.1640	312963.200
1719	1717	1	0.1640	312963.200
1720	1717	1	0.1640	312963.200
1721	1720	1	0.1640	312963.200
1722	1721	1	0.1640	312963.200
1723	1721	1	0.1640	312963.200
1724	1723	1	0.1640	312963.200
