2837	2811	2812	2813	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2826	2815	2814	2813	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2826	2815	2816	2819	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2826	2815	2816	2817	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2838	2841	2809	2808	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2838	2837	2811	2812	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2838	2837	2811	2810	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2838	2841	2809	2810	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2841	2838	2837	2811	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2840	2838	2841	2809	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2837	2838	2841	2809	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2839	2838	2841	2809	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2840	2838	2837	2811	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2839	2838	2837	2811	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2788	2787	2786	2785	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2826	2825	2819	2816	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2826	2825	2819	2820	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2819	2816	2815	2814	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2819	2825	2826	2815	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2817	2816	2815	2814	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2821	2820	2819	2816	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2823	2820	2819	2816	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2834	2833	2826	2827	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2835	2833	2826	2827	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2836	2833	2826	2827	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2835	2833	2826	2815	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2834	2833	2826	2815	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2836	2833	2826	2815	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2835	2833	2826	2825	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2836	2833	2826	2825	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2834	2833	2826	2825	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2864	2810	2809	2808	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2864	2810	2811	2812	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2864	2810	2811	2837	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2864	2810	2809	2841	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2853	2795	2794	2793	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2852	2792	2793	2794	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2858	2801	2793	2794	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2857	2800	2794	2793	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2857	2800	2794	2795	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2853	2795	2794	2800	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2852	2792	2793	2801	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2858	2801	2793	2792	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2851	2791	2792	2793	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2859	2802	2801	2793	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2854	2796	2795	2794	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2856	2799	2800	2794	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2861	2805	2806	2807	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2883	2842	2806	2807	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2868	2828	2829	2830	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2856	2799	2797	2796	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2871	2831	2830	2829	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2883	2842	2843	2803	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2869	2829	2828	2827	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2884	2843	2842	2806	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2870	2830	2829	2828	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2859	2802	2790	2791	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2858	2801	2802	2790	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2883	2842	2806	2805	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2884	2843	2803	2804	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2871	2831	2832	2827	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2868	2828	2827	2832	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2853	2795	2796	2797	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2854	2796	2797	2799	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2851	2791	2790	2802	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2860	2804	2803	2843	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2860	2804	2805	2806	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2857	2800	2799	2797	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2861	2805	2806	2842	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2870	2830	2831	2832	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2872	2832	2831	2830	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2869	2829	2830	2831	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2872	2832	2827	2828	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2852	2792	2791	2790	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2861	2805	2804	2803	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2872	2832	2827	2826	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2868	2828	2827	2826	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2861	2805	2804	2860	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2884	2843	2842	2883	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2870	2830	2829	2869	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2854	2796	2795	2853	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2859	2802	2801	2858	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2857	2800	2799	2856	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2869	2829	2828	2868	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2852	2792	2791	2851	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2871	2831	2830	2870	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2872	2832	2831	2871	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2884	2843	2803	2786	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2860	2804	2803	2786	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2854	2796	2797	2798	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2856	2799	2797	2798	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2851	2791	2790	2789	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2859	2802	2790	2789	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2865	2812	2811	2810	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2865	2812	2813	2814	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2867	2814	2813	2812	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2866	2813	2812	2811	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2863	2808	2809	2810	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2862	2807	2808	2809	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2863	2808	2807	2806	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2866	2813	2814	2815	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2865	2812	2811	2837	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2863	2808	2809	2841	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2863	2808	2807	2862	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2866	2813	2812	2865	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2867	2814	2813	2866	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2862	2807	2806	2842	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2862	2807	2806	2805	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2867	2814	2815	2816	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2867	2814	2815	2826	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2881	2841	2809	2808	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2881	2841	2809	2810	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2882	2841	2809	2808	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2874	2837	2811	2812	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2882	2841	2809	2810	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2873	2837	2811	2810	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2874	2837	2811	2810	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2873	2837	2811	2812	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2876	2839	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2875	2839	2838	2840	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2875	2839	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2877	2839	2838	2840	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2879	2840	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2878	2840	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2877	2839	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2879	2840	2838	2839	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2876	2839	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2881	2841	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2881	2841	2838	2839	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2874	2837	2838	2839	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2877	2839	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2874	2837	2838	2840	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2882	2841	2838	2839	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2878	2840	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2879	2840	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2880	2840	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2873	2837	2838	2840	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2873	2837	2838	2839	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2878	2840	2838	2839	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2874	2837	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2882	2841	2838	2840	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2876	2839	2838	2840	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2875	2839	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2882	2841	2838	2837	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2873	2837	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2880	2840	2838	2839	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2881	2841	2838	2840	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2880	2840	2838	2841	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2849	2788	2787	2848	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2850	2788	2787	2847	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2849	2788	2787	2847	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2850	2788	2787	2848	3	0.628	1.883	0.000	-2.510	-0.000	0.000
2850	2788	2787	2786	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2849	2788	2787	2786	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
2848	2787	2788	2789	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2847	2787	2788	2789	3	0.979	2.937	0.000	-3.916	-0.000	0.000
2848	2787	2786	2803	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2844	2785	2786	2803	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2847	2787	2786	2803	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2845	2785	2786	2803	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2846	2785	2786	2803	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2847	2787	2786	2785	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2845	2785	2786	2787	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2848	2787	2786	2785	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2846	2785	2786	2787	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2844	2785	2786	2787	3	1.172	3.515	0.000	-4.686	-0.000	0.000
2849	2788	2789	2790	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2850	2788	2789	2790	3	1.590	4.770	0.000	-6.360	-0.000	0.000
2855	2798	2797	2799	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2855	2798	2797	2796	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2798	2797	2796	2795	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2825	2826	2815	2814	3	2.874	0.582	2.092	-5.548	-0.000	0.000
2825	2826	2815	2816	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2789	2788	2787	2786	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
2825	2819	2816	2815	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
2825	2819	2816	2817	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2894	2893	2892	2891	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2893	2901	2902	2890	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2893	2892	2891	2890	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2914	2913	2912	2911	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2910	2909	2908	2907	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2911	2910	2909	2908	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2912	2911	2910	2909	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2913	2912	2911	2910	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2909	2908	2907	2906	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2908	2907	2906	2905	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2907	2906	2905	2904	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2916	2915	2914	2913	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2901	2893	2894	2900	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2900	2894	2893	2892	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2901	2893	2894	2895	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2895	2894	2893	2892	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
2900	2894	2895	2896	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2901	2893	2892	2891	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2899	2900	2894	2893	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2902	2901	2893	2894	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2896	2895	2894	2893	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2899	2900	2894	2895	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2902	2901	2893	2892	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2942	2906	2907	2908	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
2897	2899	2900	2894	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2897	2896	2895	2894	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2943	2942	2906	2907	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2932	2927	2928	2929	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2943	2942	2906	2905	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2902	2890	2891	2892	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2942	2943	2903	2904	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2932	2931	2930	2929	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2931	2930	2929	2928	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2930	2929	2928	2927	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2906	2905	2904	2903	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2906	2942	2943	2903	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2943	2903	2904	2905	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2942	2906	2905	2904	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2931	2932	2927	2928	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2900	2899	2897	2896	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2901	2902	2890	2891	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2930	2931	2932	2927	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2899	2897	2896	2895	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2931	2932	2927	2926	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2929	2928	2927	2926	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2942	2943	2903	2886	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2905	2904	2903	2886	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2900	2899	2897	2898	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2892	2891	2890	2889	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2901	2902	2890	2889	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2932	2927	2926	2915	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2928	2927	2926	2915	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2932	2927	2926	2925	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2928	2927	2926	2925	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2943	2903	2886	2887	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2904	2903	2886	2887	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2904	2903	2886	2885	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2943	2903	2886	2885	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
2891	2890	2889	2888	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2902	2890	2889	2888	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
2927	2926	2915	2914	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2927	2926	2915	2916	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2927	2926	2925	2919	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2903	2886	2887	2888	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2890	2889	2888	2887	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2933	2926	2927	2928	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2933	2926	2927	2932	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2933	2926	2915	2914	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
2933	2926	2915	2916	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2933	2926	2925	2919	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2915	2914	2913	2912	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2920	2919	2916	2915	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
2920	2919	2916	2917	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2941	2909	2908	2907	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2937	2911	2910	2909	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2941	2909	2910	2911	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2937	2911	2912	2913	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2926	2915	2914	2913	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
2926	2915	2916	2919	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2926	2915	2916	2917	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2938	2941	2909	2908	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2938	2937	2911	2912	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2938	2937	2911	2910	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2938	2941	2909	2910	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
2941	2938	2937	2911	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2940	2938	2941	2909	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2937	2938	2941	2909	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2939	2938	2941	2909	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2940	2938	2937	2911	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2939	2938	2937	2911	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
2888	2887	2886	2885	3	1.789	3.492	0.536	-5.816	-0.000	0.000
2926	2925	2919	2916	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2926	2925	2919	2920	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2919	2916	2915	2914	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2919	2925	2926	2915	3	1.715	2.845	1.046	-5.607	-0.000	0.000
2917	2916	2915	2914	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2921	2920	2919	2916	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2923	2920	2919	2916	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2934	2933	2926	2927	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2935	2933	2926	2927	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2936	2933	2926	2927	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2935	2933	2926	2915	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2934	2933	2926	2915	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2936	2933	2926	2915	3	0.000	0.000	0.000	-0.000	-0.000	0.000
2935	2933	2926	2925	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2936	2933	2926	2925	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2934	2933	2926	2925	3	1.130	3.389	0.000	-4.519	-0.000	0.000
2964	2910	2909	2908	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2964	2910	2911	2912	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2964	2910	2911	2937	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2964	2910	2909	2941	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
2953	2895	2894	2893	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2952	2892	2893	2894	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2958	2901	2893	2894	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2957	2900	2894	2893	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2957	2900	2894	2895	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2953	2895	2894	2900	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2952	2892	2893	2901	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2958	2901	2893	2892	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2951	2891	2892	2893	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2959	2902	2901	2893	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2954	2896	2895	2894	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2956	2899	2900	2894	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2961	2905	2906	2907	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2983	2942	2906	2907	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2968	2928	2929	2930	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2956	2899	2897	2896	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2971	2931	2930	2929	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2983	2942	2943	2903	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2969	2929	2928	2927	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2984	2943	2942	2906	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2970	2930	2929	2928	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2959	2902	2890	2891	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2958	2901	2902	2890	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2983	2942	2906	2905	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2984	2943	2903	2904	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2971	2931	2932	2927	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2968	2928	2927	2932	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2953	2895	2896	2897	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2954	2896	2897	2899	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2951	2891	2890	2902	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2960	2904	2903	2943	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2960	2904	2905	2906	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2957	2900	2899	2897	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2961	2905	2906	2942	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2970	2930	2931	2932	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2972	2932	2931	2930	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2969	2929	2930	2931	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2972	2932	2927	2928	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2952	2892	2891	2890	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2961	2905	2904	2903	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2972	2932	2927	2926	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2968	2928	2927	2926	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2961	2905	2904	2960	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2984	2943	2942	2983	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2970	2930	2929	2969	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2954	2896	2895	2953	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2959	2902	2901	2958	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2957	2900	2899	2956	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2969	2929	2928	2968	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2952	2892	2891	2951	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2971	2931	2930	2970	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2972	2932	2931	2971	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2984	2943	2903	2886	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2960	2904	2903	2886	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
2954	2896	2897	2898	3	0.0	0.0	0.0	-0.0	-0.0	0.0
2956	2899	2897	2898	3	0.0	0.0	0.0	-0.0	-0.0	0.0
