3628	3627	1	0.1400	392459.200
3629	3628	1	0.1400	392459.200
3630	3629	1	0.1400	392459.200
3631	3630	1	0.1400	392459.200
3632	3627	1	0.1400	392459.200
3633	3626	1	0.1529	224262.400
3634	3633	1	0.1360	307105.600
3635	3633	1	0.1360	307105.600
3636	3633	1	0.1360	307105.600
3637	3611	1	0.1510	265265.600
3638	3637	1	0.1529	224262.400
3639	3638	1	0.1529	224262.400
3640	3638	1	0.1529	224262.400
3641	3609	1	0.1510	265265.600
3642	3606	1	0.1400	392459.200
3643	3603	1	0.1400	392459.200
3644	3585	1	0.1090	284512.000
3645	3585	1	0.1090	284512.000
3646	3585	1	0.1090	284512.000
3647	3587	1	0.1090	284512.000
3648	3587	1	0.1090	284512.000
3649	3588	1	0.1090	284512.000
3650	3588	1	0.1090	284512.000
3651	3591	1	0.1080	307105.600
3652	3592	1	0.1080	307105.600
3653	3595	1	0.1080	307105.600
3654	3596	1	0.1080	307105.600
3655	3598	1	0.14	0.0
3656	3599	1	0.1080	307105.600
3657	3600	1	0.1080	307105.600
3658	3601	1	0.1080	307105.600
3659	3602	1	0.1080	307105.600
3660	3604	1	0.1080	307105.600
3661	3605	1	0.1080	307105.600
3662	3607	1	0.1080	284512.000
3663	3608	1	0.1080	284512.000
3664	3610	1	0.1050	345196.736
3665	3612	1	0.1080	284512.000
3666	3613	1	0.1080	284512.000
3667	3614	1	0.1080	284512.000
3668	3628	1	0.1080	307105.600
3669	3629	1	0.1080	307105.600
3670	3630	1	0.1080	307105.600
3671	3631	1	0.1080	307105.600
3672	3632	1	0.1080	307105.600
3673	3637	1	0.1090	284512.000
3674	3637	1	0.1090	284512.000
3675	3639	1	0.1090	284512.000
3676	3639	1	0.1090	284512.000
3677	3639	1	0.1090	284512.000
3678	3640	1	0.1090	284512.000
3679	3640	1	0.1090	284512.000
3680	3640	1	0.1090	284512.000
3681	3641	1	0.1090	284512.000
3682	3641	1	0.1090	284512.000
3683	3642	1	0.1080	307105.600
3684	3643	1	0.1080	307105.600
3600	3599	1	0.1400	392459.200
3602	3601	1	0.1400	392459.200
3626	3625	1	0.1410	267776.000
3632	3631	1	0.1400	392459.200
3641	3638	1	0.1529	224262.400
3643	3642	1	0.1400	392459.200
3686	3685	1	0.1448	319657.600
3687	3686	1	0.1448	319657.600
3688	3687	1	0.1529	224262.400
3689	3688	1	0.1410	267776.000
3690	3689	1	0.1364	376560.000
3691	3690	1	0.1400	392459.200
3692	3691	1	0.1400	392459.200
3693	3692	1	0.1400	392459.200
3694	3693	1	0.1460	322168.000
3695	3694	1	0.1400	392459.200
3696	3695	1	0.1400	392459.200
3697	3696	1	0.1400	392459.200
3698	3697	1	0.14	0.0
3699	3697	1	0.1400	392459.200
3700	3694	1	0.1400	392459.200
3701	3693	1	0.1400	392459.200
3702	3690	1	0.1400	392459.200
3703	3686	1	0.1340	402500.800
3704	3703	1	0.1400	392459.200
3705	3704	1	0.1400	392459.200
3706	3705	1	0.1400	392459.200
3707	3706	1	0.1433	357313.600
3708	3707	1	0.1345	459403.200
3709	3708	1	0.1345	459403.200
3710	3709	1	0.1345	459403.200
3711	3710	1	0.1345	459403.200
3712	3711	1	0.1345	459403.200
3713	3712	1	0.1345	459403.200
3714	3713	1	0.1345	459403.200
3715	3714	1	0.1433	357313.600
3716	3715	1	0.1340	459403.200
3717	3716	1	0.1426	334720.000
3718	3717	1	0.1157	543920.000
3719	3716	1	0.1365	459403.200
3720	3719	1	0.1367	456892.800
3721	3720	1	0.1426	334720.000
3722	3721	1	0.1157	543920.000
3723	3720	1	0.1426	334720.000
3724	3723	1	0.1157	543920.000
3725	3719	1	0.1360	284512.000
3726	3715	1	0.1510	265265.600
3727	3726	1	0.1510	265265.600
3728	3727	1	0.1400	392459.200
3729	3728	1	0.1400	392459.200
3730	3729	1	0.1400	392459.200
3731	3730	1	0.1400	392459.200
3732	3727	1	0.1400	392459.200
3733	3726	1	0.1529	224262.400
3734	3733	1	0.1360	307105.600
3735	3733	1	0.1360	307105.600
3736	3733	1	0.1360	307105.600
3737	3711	1	0.1510	265265.600
3738	3737	1	0.1529	224262.400
3739	3738	1	0.1529	224262.400
3740	3738	1	0.1529	224262.400
3741	3709	1	0.1510	265265.600
3742	3706	1	0.1400	392459.200
3743	3703	1	0.1400	392459.200
3744	3685	1	0.1090	284512.000
3745	3685	1	0.1090	284512.000
3746	3685	1	0.1090	284512.000
3747	3687	1	0.1090	284512.000
3748	3687	1	0.1090	284512.000
3749	3688	1	0.1090	284512.000
3750	3688	1	0.1090	284512.000
3751	3691	1	0.1080	307105.600
3752	3692	1	0.1080	307105.600
3753	3695	1	0.1080	307105.600
3754	3696	1	0.1080	307105.600
3755	3698	1	0.14	0.0
3756	3699	1	0.1080	307105.600
3757	3700	1	0.1080	307105.600
3758	3701	1	0.1080	307105.600
3759	3702	1	0.1080	307105.600
3760	3704	1	0.1080	307105.600
3761	3705	1	0.1080	307105.600
3762	3707	1	0.1080	284512.000
3763	3708	1	0.1080	284512.000
3764	3710	1	0.1050	345196.736
3765	3712	1	0.1080	284512.000
3766	3713	1	0.1080	284512.000
3767	3714	1	0.1080	284512.000
3768	3728	1	0.1080	307105.600
3769	3729	1	0.1080	307105.600
3770	3730	1	0.1080	307105.600
3771	3731	1	0.1080	307105.600
3772	3732	1	0.1080	307105.600
3773	3737	1	0.1090	284512.000
3774	3737	1	0.1090	284512.000
3775	3739	1	0.1090	284512.000
3776	3739	1	0.1090	284512.000
3777	3739	1	0.1090	284512.000
3778	3740	1	0.1090	284512.000
3779	3740	1	0.1090	284512.000
3780	3740	1	0.1090	284512.000
3781	3741	1	0.1090	284512.000
3782	3741	1	0.1090	284512.000
3783	3742	1	0.1080	307105.600
3784	3743	1	0.1080	307105.600
3700	3699	1	0.1400	392459.200
3702	3701	1	0.1400	392459.200
3726	3725	1	0.1410	267776.000
3732	3731	1	0.1400	392459.200
3741	3738	1	0.1529	224262.400
3743	3742	1	0.1400	392459.200
3786	3785	1	0.1448	319657.600
3787	3786	1	0.1448	319657.600
3788	3787	1	0.1529	224262.400
3789	3788	1	0.1410	267776.000
3790	3789	1	0.1364	376560.000
3791	3790	1	0.1400	392459.200
3792	3791	1	0.1400	392459.200
3793	3792	1	0.1400	392459.200
3794	3793	1	0.1460	322168.000
3795	3794	1	0.1400	392459.200
3796	3795	1	0.1400	392459.200
3797	3796	1	0.1400	392459.200
3798	3797	1	0.14	0.0
3799	3797	1	0.1400	392459.200
3800	3794	1	0.1400	392459.200
3801	3793	1	0.1400	392459.200
3802	3790	1	0.1400	392459.200
3803	3786	1	0.1340	402500.800
3804	3803	1	0.1400	392459.200
3805	3804	1	0.1400	392459.200
3806	3805	1	0.1400	392459.200
3807	3806	1	0.1433	357313.600
3808	3807	1	0.1345	459403.200
3809	3808	1	0.1345	459403.200
3810	3809	1	0.1345	459403.200
3811	3810	1	0.1345	459403.200
3812	3811	1	0.1345	459403.200
3813	3812	1	0.1345	459403.200
3814	3813	1	0.1345	459403.200
3815	3814	1	0.1433	357313.600
3816	3815	1	0.1340	459403.200
3817	3816	1	0.1426	334720.000
3818	3817	1	0.1157	543920.000
3819	3816	1	0.1365	459403.200
3820	3819	1	0.1367	456892.800
3821	3820	1	0.1426	334720.000
3822	3821	1	0.1157	543920.000
3823	3820	1	0.1426	334720.000
3824	3823	1	0.1157	543920.000
3825	3819	1	0.1360	284512.000
3826	3815	1	0.1510	265265.600
3827	3826	1	0.1510	265265.600
3828	3827	1	0.1400	392459.200
3829	3828	1	0.1400	392459.200
3830	3829	1	0.1400	392459.200
3831	3830	1	0.1400	392459.200
3832	3827	1	0.1400	392459.200
3833	3826	1	0.1529	224262.400
3834	3833	1	0.1360	307105.600
3835	3833	1	0.1360	307105.600
3836	3833	1	0.1360	307105.600
3837	3811	1	0.1510	265265.600
3838	3837	1	0.1529	224262.400
3839	3838	1	0.1529	224262.400
3840	3838	1	0.1529	224262.400
3841	3809	1	0.1510	265265.600
3842	3806	1	0.1400	392459.200
3843	3803	1	0.1400	392459.200
3844	3785	1	0.1090	284512.000
3845	3785	1	0.1090	284512.000
3846	3785	1	0.1090	284512.000
3847	3787	1	0.1090	284512.000
3848	3787	1	0.1090	284512.000
3849	3788	1	0.1090	284512.000
3850	3788	1	0.1090	284512.000
3851	3791	1	0.1080	307105.600
3852	3792	1	0.1080	307105.600
3853	3795	1	0.1080	307105.600
3854	3796	1	0.1080	307105.600
3855	3798	1	0.14	0.0
3856	3799	1	0.1080	307105.600
3857	3800	1	0.1080	307105.600
3858	3801	1	0.1080	307105.600
3859	3802	1	0.1080	307105.600
3860	3804	1	0.1080	307105.600
3861	3805	1	0.1080	307105.600
3862	3807	1	0.1080	284512.000
3863	3808	1	0.1080	284512.000
3864	3810	1	0.1050	345196.736
3865	3812	1	0.1080	284512.000
3866	3813	1	0.1080	284512.000
3867	3814	1	0.1080	284512.000
3868	3828	1	0.1080	307105.600
3869	3829	1	0.1080	307105.600
3870	3830	1	0.1080	307105.600
3871	3831	1	0.1080	307105.600
3872	3832	1	0.1080	307105.600
3873	3837	1	0.1090	284512.000
3874	3837	1	0.1090	284512.000
3875	3839	1	0.1090	284512.000
3876	3839	1	0.1090	284512.000
3877	3839	1	0.1090	284512.000
3878	3840	1	0.1090	284512.000
3879	3840	1	0.1090	284512.000
3880	3840	1	0.1090	284512.000
3881	3841	1	0.1090	284512.000
3882	3841	1	0.1090	284512.000
3883	3842	1	0.1080	307105.600
3884	3843	1	0.1080	307105.600
3800	3799	1	0.1400	392459.200
3802	3801	1	0.1400	392459.200
3826	3825	1	0.1410	267776.000
3832	3831	1	0.1400	392459.200
3841	3838	1	0.1529	224262.400
3843	3842	1	0.1400	392459.200
3886	3885	1	0.1448	319657.600
3887	3886	1	0.1448	319657.600
3888	3887	1	0.1529	224262.400
3889	3888	1	0.1410	267776.000
3890	3889	1	0.1364	376560.000
3891	3890	1	0.1400	392459.200
3892	3891	1	0.1400	392459.200
3893	3892	1	0.1400	392459.200
3894	3893	1	0.1460	322168.000
3895	3894	1	0.1400	392459.200
3896	3895	1	0.1400	392459.200
3897	3896	1	0.1400	392459.200
3898	3897	1	0.14	0.0
3899	3897	1	0.1400	392459.200
3900	3894	1	0.1400	392459.200
3901	3893	1	0.1400	392459.200
3902	3890	1	0.1400	392459.200
3903	3886	1	0.1340	402500.800
3904	3903	1	0.1400	392459.200
3905	3904	1	0.1400	392459.200
3906	3905	1	0.1400	392459.200
3907	3906	1	0.1433	357313.600
3908	3907	1	0.1345	459403.200
3909	3908	1	0.1345	459403.200
3910	3909	1	0.1345	459403.200
3911	3910	1	0.1345	459403.200
3912	3911	1	0.1345	459403.200
3913	3912	1	0.1345	459403.200
3914	3913	1	0.1345	459403.200
3915	3914	1	0.1433	357313.600
3916	3915	1	0.1340	459403.200
3917	3916	1	0.1426	334720.000
3918	3917	1	0.1157	543920.000
3919	3916	1	0.1365	459403.200
3920	3919	1	0.1367	456892.800
3921	3920	1	0.1426	334720.000
3922	3921	1	0.1157	543920.000
3923	3920	1	0.1426	334720.000
3924	3923	1	0.1157	543920.000
3925	3919	1	0.1360	284512.000
3926	3915	1	0.1510	265265.600
3927	3926	1	0.1510	265265.600
3928	3927	1	0.1400	392459.200
3929	3928	1	0.1400	392459.200
3930	3929	1	0.1400	392459.200
3931	3930	1	0.1400	392459.200
3932	3927	1	0.1400	392459.200
3933	3926	1	0.1529	224262.400
3934	3933	1	0.1360	307105.600
3935	3933	1	0.1360	307105.600
3936	3933	1	0.1360	307105.600
3937	3911	1	0.1510	265265.600
3938	3937	1	0.1529	224262.400
3939	3938	1	0.1529	224262.400
3940	3938	1	0.1529	224262.400
3941	3909	1	0.1510	265265.600
3942	3906	1	0.1400	392459.200
3943	3903	1	0.1400	392459.200
3944	3885	1	0.1090	284512.000
3945	3885	1	0.1090	284512.000
3946	3885	1	0.1090	284512.000
3947	3887	1	0.1090	284512.000
3948	3887	1	0.1090	284512.000
3949	3888	1	0.1090	284512.000
3950	3888	1	0.1090	284512.000
3951	3891	1	0.1080	307105.600
3952	3892	1	0.1080	307105.600
3953	3895	1	0.1080	307105.600
3954	3896	1	0.1080	307105.600
3955	3898	1	0.14	0.0
3956	3899	1	0.1080	307105.600
3957	3900	1	0.1080	307105.600
3958	3901	1	0.1080	307105.600
3959	3902	1	0.1080	307105.600
3960	3904	1	0.1080	307105.600
3961	3905	1	0.1080	307105.600
3962	3907	1	0.1080	284512.000
3963	3908	1	0.1080	284512.000
3964	3910	1	0.1050	345196.736
3965	3912	1	0.1080	284512.000
3966	3913	1	0.1080	284512.000
3967	3914	1	0.1080	284512.000
3968	3928	1	0.1080	307105.600
3969	3929	1	0.1080	307105.600
3970	3930	1	0.1080	307105.600
3971	3931	1	0.1080	307105.600
3972	3932	1	0.1080	307105.600
3973	3937	1	0.1090	284512.000
3974	3937	1	0.1090	284512.000
3975	3939	1	0.1090	284512.000
3976	3939	1	0.1090	284512.000
3977	3939	1	0.1090	284512.000
3978	3940	1	0.1090	284512.000
3979	3940	1	0.1090	284512.000
3980	3940	1	0.1090	284512.000
3981	3941	1	0.1090	284512.000
3982	3941	1	0.1090	284512.000
3983	3942	1	0.1080	307105.600
3984	3943	1	0.1080	307105.600
3900	3899	1	0.1400	392459.200
3902	3901	1	0.1400	392459.200
3926	3925	1	0.1410	267776.000
3932	3931	1	0.1400	392459.200
3941	3938	1	0.1529	224262.400
3943	3942	1	0.1400	392459.200
3986	3985	1	0.1448	319657.600
3987	3986	1	0.1448	319657.600
3988	3987	1	0.1529	224262.400
3989	3988	1	0.1410	267776.000
3990	3989	1	0.1364	376560.000
3991	3990	1	0.1400	392459.200
3992	3991	1	0.1400	392459.200
3993	3992	1	0.1400	392459.200
3994	3993	1	0.1460	322168.000
3995	3994	1	0.1400	392459.200
3996	3995	1	0.1400	392459.200
3997	3996	1	0.1400	392459.200
3998	3997	1	0.14	0.0
3999	3997	1	0.1400	392459.200
4000	3994	1	0.1400	392459.200
4001	3993	1	0.1400	392459.200
4002	3990	1	0.1400	392459.200
4003	3986	1	0.1340	402500.800
4004	4003	1	0.1400	392459.200
4005	4004	1	0.1400	392459.200
4006	4005	1	0.1400	392459.200
4007	4006	1	0.1433	357313.600
4008	4007	1	0.1345	459403.200
4009	4008	1	0.1345	459403.200
4010	4009	1	0.1345	459403.200
4011	4010	1	0.1345	459403.200
4012	4011	1	0.1345	459403.200
4013	4012	1	0.1345	459403.200
4014	4013	1	0.1345	459403.200
4015	4014	1	0.1433	357313.600
4016	4015	1	0.1340	459403.200
4017	4016	1	0.1426	334720.000
4018	4017	1	0.1157	543920.000
4019	4016	1	0.1365	459403.200
4020	4019	1	0.1367	456892.800
4021	4020	1	0.1426	334720.000
4022	4021	1	0.1157	543920.000
4023	4020	1	0.1426	334720.000
4024	4023	1	0.1157	543920.000
4025	4019	1	0.1360	284512.000
4026	4015	1	0.1510	265265.600
4027	4026	1	0.1510	265265.600
4028	4027	1	0.1400	392459.200
4029	4028	1	0.1400	392459.200
4030	4029	1	0.1400	392459.200
4031	4030	1	0.1400	392459.200
4032	4027	1	0.1400	392459.200
4033	4026	1	0.1529	224262.400
4034	4033	1	0.1360	307105.600
4035	4033	1	0.1360	307105.600
4036	4033	1	0.1360	307105.600
4037	4011	1	0.1510	265265.600
4038	4037	1	0.1529	224262.400
4039	4038	1	0.1529	224262.400
4040	4038	1	0.1529	224262.400
4041	4009	1	0.1510	265265.600
4042	4006	1	0.1400	392459.200
4043	4003	1	0.1400	392459.200
4044	3985	1	0.1090	284512.000
4045	3985	1	0.1090	284512.000
4046	3985	1	0.1090	284512.000
4047	3987	1	0.1090	284512.000
4048	3987	1	0.1090	284512.000
4049	3988	1	0.1090	284512.000
4050	3988	1	0.1090	284512.000
4051	3991	1	0.1080	307105.600
4052	3992	1	0.1080	307105.600
4053	3995	1	0.1080	307105.600
4054	3996	1	0.1080	307105.600
4055	3998	1	0.14	0.0
4056	3999	1	0.1080	307105.600
4057	4000	1	0.1080	307105.600
4058	4001	1	0.1080	307105.600
4059	4002	1	0.1080	307105.600
4060	4004	1	0.1080	307105.600
4061	4005	1	0.1080	307105.600
4062	4007	1	0.1080	284512.000
4063	4008	1	0.1080	284512.000
4064	4010	1	0.1050	345196.736
4065	4012	1	0.1080	284512.000
4066	4013	1	0.1080	284512.000
4067	4014	1	0.1080	284512.000
4068	4028	1	0.1080	307105.600
4069	4029	1	0.1080	307105.600
4070	4030	1	0.1080	307105.600
4071	4031	1	0.1080	307105.600
4072	4032	1	0.1080	307105.600
4073	4037	1	0.1090	284512.000
4074	4037	1	0.1090	284512.000
4075	4039	1	0.1090	284512.000
4076	4039	1	0.1090	284512.000
4077	4039	1	0.1090	284512.000
4078	4040	1	0.1090	284512.000
4079	4040	1	0.1090	284512.000
4080	4040	1	0.1090	284512.000
4081	4041	1	0.1090	284512.000
4082	4041	1	0.1090	284512.000
4083	4042	1	0.1080	307105.600
4084	4043	1	0.1080	307105.600
4000	3999	1	0.1400	392459.200
4002	4001	1	0.1400	392459.200
4026	4025	1	0.1410	267776.000
4032	4031	1	0.1400	392459.200
4041	4038	1	0.1529	224262.400
4043	4042	1	0.1400	392459.200
4086	4085	1	0.1448	319657.600
4087	4086	1	0.1448	319657.600
4088	4087	1	0.1529	224262.400
4089	4088	1	0.1410	267776.000
4090	4089	1	0.1364	376560.000
4091	4090	1	0.1400	392459.200
4092	4091	1	0.1400	392459.200
4093	4092	1	0.1400	392459.200
4094	4093	1	0.1460	322168.000
4095	4094	1	0.1400	392459.200
4096	4095	1	0.1400	392459.200
4097	4096	1	0.1400	392459.200
4098	4097	1	0.14	0.0
4099	4097	1	0.1400	392459.200
4100	4094	1	0.1400	392459.200
4101	4093	1	0.1400	392459.200
4102	4090	1	0.1400	392459.200
4103	4086	1	0.1340	402500.800
4104	4103	1	0.1400	392459.200
4105	4104	1	0.1400	392459.200
4106	4105	1	0.1400	392459.200
4107	4106	1	0.1433	357313.600
4108	4107	1	0.1345	459403.200
4109	4108	1	0.1345	459403.200
4110	4109	1	0.1345	459403.200
4111	4110	1	0.1345	459403.200
4112	4111	1	0.1345	459403.200
4113	4112	1	0.1345	459403.200
4114	4113	1	0.1345	459403.200
4115	4114	1	0.1433	357313.600
4116	4115	1	0.1340	459403.200
4117	4116	1	0.1426	334720.000
4118	4117	1	0.1157	543920.000
4119	4116	1	0.1365	459403.200
4120	4119	1	0.1367	456892.800
4121	4120	1	0.1426	334720.000
4122	4121	1	0.1157	543920.000
4123	4120	1	0.1426	334720.000
4124	4123	1	0.1157	543920.000
4125	4119	1	0.1360	284512.000
4126	4115	1	0.1510	265265.600
4127	4126	1	0.1510	265265.600
4128	4127	1	0.1400	392459.200
4129	4128	1	0.1400	392459.200
4130	4129	1	0.1400	392459.200
4131	4130	1	0.1400	392459.200
4132	4127	1	0.1400	392459.200
4133	4126	1	0.1529	224262.400
4134	4133	1	0.1360	307105.600
4135	4133	1	0.1360	307105.600
4136	4133	1	0.1360	307105.600
4137	4111	1	0.1510	265265.600
4138	4137	1	0.1529	224262.400
4139	4138	1	0.1529	224262.400
4140	4138	1	0.1529	224262.400
4141	4109	1	0.1510	265265.600
4142	4106	1	0.1400	392459.200
4143	4103	1	0.1400	392459.200
4144	4085	1	0.1090	284512.000
4145	4085	1	0.1090	284512.000
4146	4085	1	0.1090	284512.000
4147	4087	1	0.1090	284512.000
4148	4087	1	0.1090	284512.000
4149	4088	1	0.1090	284512.000
4150	4088	1	0.1090	284512.000
4151	4091	1	0.1080	307105.600
4152	4092	1	0.1080	307105.600
4153	4095	1	0.1080	307105.600
4154	4096	1	0.1080	307105.600
4155	4098	1	0.14	0.0
4156	4099	1	0.1080	307105.600
4157	4100	1	0.1080	307105.600
4158	4101	1	0.1080	307105.600
4159	4102	1	0.1080	307105.600
4160	4104	1	0.1080	307105.600
4161	4105	1	0.1080	307105.600
4162	4107	1	0.1080	284512.000
4163	4108	1	0.1080	284512.000
4164	4110	1	0.1050	345196.736
4165	4112	1	0.1080	284512.000
4166	4113	1	0.1080	284512.000
4167	4114	1	0.1080	284512.000
4168	4128	1	0.1080	307105.600
4169	4129	1	0.1080	307105.600
4170	4130	1	0.1080	307105.600
4171	4131	1	0.1080	307105.600
4172	4132	1	0.1080	307105.600
4173	4137	1	0.1090	284512.000
4174	4137	1	0.1090	284512.000
4175	4139	1	0.1090	284512.000
4176	4139	1	0.1090	284512.000
4177	4139	1	0.1090	284512.000
4178	4140	1	0.1090	284512.000
4179	4140	1	0.1090	284512.000
4180	4140	1	0.1090	284512.000
4181	4141	1	0.1090	284512.000
4182	4141	1	0.1090	284512.000
4183	4142	1	0.1080	307105.600
4184	4143	1	0.1080	307105.600
4100	4099	1	0.1400	392459.200
4102	4101	1	0.1400	392459.200
4126	4125	1	0.1410	267776.000
4132	4131	1	0.1400	392459.200
4141	4138	1	0.1529	224262.400
4143	4142	1	0.1400	392459.200
4186	4185	1	0.1448	319657.600
4187	4186	1	0.1448	319657.600
4188	4187	1	0.1529	224262.400
4189	4188	1	0.1410	267776.000
4190	4189	1	0.1364	376560.000
4191	4190	1	0.1400	392459.200
4192	4191	1	0.1400	392459.200
4193	4192	1	0.1400	392459.200
4194	4193	1	0.1460	322168.000
4195	4194	1	0.1400	392459.200
4196	4195	1	0.1400	392459.200
4197	4196	1	0.1400	392459.200
4198	4197	1	0.14	0.0
4199	4197	1	0.1400	392459.200
4200	4194	1	0.1400	392459.200
4201	4193	1	0.1400	392459.200
4202	4190	1	0.1400	392459.200
4203	4186	1	0.1340	402500.800
4204	4203	1	0.1400	392459.200
4205	4204	1	0.1400	392459.200
4206	4205	1	0.1400	392459.200
4207	4206	1	0.1433	357313.600
4208	4207	1	0.1345	459403.200
4209	4208	1	0.1345	459403.200
4210	4209	1	0.1345	459403.200
4211	4210	1	0.1345	459403.200
4212	4211	1	0.1345	459403.200
4213	4212	1	0.1345	459403.200
4214	4213	1	0.1345	459403.200
4215	4214	1	0.1433	357313.600
4216	4215	1	0.1340	459403.200
4217	4216	1	0.1426	334720.000
4218	4217	1	0.1157	543920.000
4219	4216	1	0.1365	459403.200
4220	4219	1	0.1367	456892.800
4221	4220	1	0.1426	334720.000
4222	4221	1	0.1157	543920.000
4223	4220	1	0.1426	334720.000
4224	4223	1	0.1157	543920.000
4225	4219	1	0.1360	284512.000
4226	4215	1	0.1510	265265.600
4227	4226	1	0.1510	265265.600
4228	4227	1	0.1400	392459.200
4229	4228	1	0.1400	392459.200
4230	4229	1	0.1400	392459.200
4231	4230	1	0.1400	392459.200
4232	4227	1	0.1400	392459.200
4233	4226	1	0.1529	224262.400
4234	4233	1	0.1360	307105.600
4235	4233	1	0.1360	307105.600
4236	4233	1	0.1360	307105.600
4237	4211	1	0.1510	265265.600
4238	4237	1	0.1529	224262.400
4239	4238	1	0.1529	224262.400
4240	4238	1	0.1529	224262.400
4241	4209	1	0.1510	265265.600
4242	4206	1	0.1400	392459.200
4243	4203	1	0.1400	392459.200
4244	4185	1	0.1090	284512.000
4245	4185	1	0.1090	284512.000
4246	4185	1	0.1090	284512.000
4247	4187	1	0.1090	284512.000
4248	4187	1	0.1090	284512.000
4249	4188	1	0.1090	284512.000
4250	4188	1	0.1090	284512.000
4251	4191	1	0.1080	307105.600
4252	4192	1	0.1080	307105.600
4253	4195	1	0.1080	307105.600
4254	4196	1	0.1080	307105.600
4255	4198	1	0.14	0.0
4256	4199	1	0.1080	307105.600
4257	4200	1	0.1080	307105.600
4258	4201	1	0.1080	307105.600
4259	4202	1	0.1080	307105.600
4260	4204	1	0.1080	307105.600
4261	4205	1	0.1080	307105.600
4262	4207	1	0.1080	284512.000
4263	4208	1	0.1080	284512.000
4264	4210	1	0.1050	345196.736
4265	4212	1	0.1080	284512.000
4266	4213	1	0.1080	284512.000
4267	4214	1	0.1080	284512.000
4268	4228	1	0.1080	307105.600
4269	4229	1	0.1080	307105.600
4270	4230	1	0.1080	307105.600
4271	4231	1	0.1080	307105.600
4272	4232	1	0.1080	307105.600
4273	4237	1	0.1090	284512.000
4274	4237	1	0.1090	284512.000
4275	4239	1	0.1090	284512.000
4276	4239	1	0.1090	284512.000
4277	4239	1	0.1090	284512.000
4278	4240	1	0.1090	284512.000
4279	4240	1	0.1090	284512.000
4280	4240	1	0.1090	284512.000
4281	4241	1	0.1090	284512.000
4282	4241	1	0.1090	284512.000
4283	4242	1	0.1080	307105.600
4284	4243	1	0.1080	307105.600
4200	4199	1	0.1400	392459.200
4202	4201	1	0.1400	392459.200
4226	4225	1	0.1410	267776.000
4232	4231	1	0.1400	392459.200
4241	4238	1	0.1529	224262.400
4243	4242	1	0.1400	392459.200
4286	4285	1	0.1448	319657.600
4287	4286	1	0.1448	319657.600
4288	4287	1	0.1529	224262.400
4289	4288	1	0.1410	267776.000
4290	4289	1	0.1364	376560.000
4291	4290	1	0.1400	392459.200
4292	4291	1	0.1400	392459.200
4293	4292	1	0.1400	392459.200
4294	4293	1	0.1460	322168.000
4295	4294	1	0.1400	392459.200
4296	4295	1	0.1400	392459.200
4297	4296	1	0.1400	392459.200
4298	4297	1	0.14	0.0
4299	4297	1	0.1400	392459.200
4300	4294	1	0.1400	392459.200
4301	4293	1	0.1400	392459.200
4302	4290	1	0.1400	392459.200
4303	4286	1	0.1340	402500.800
4304	4303	1	0.1400	392459.200
4305	4304	1	0.1400	392459.200
4306	4305	1	0.1400	392459.200
4307	4306	1	0.1433	357313.600
4308	4307	1	0.1345	459403.200
4309	4308	1	0.1345	459403.200
4310	4309	1	0.1345	459403.200
4311	4310	1	0.1345	459403.200
4312	4311	1	0.1345	459403.200
4313	4312	1	0.1345	459403.200
4314	4313	1	0.1345	459403.200
4315	4314	1	0.1433	357313.600
4316	4315	1	0.1340	459403.200
4317	4316	1	0.1426	334720.000
4318	4317	1	0.1157	543920.000
4319	4316	1	0.1365	459403.200
4320	4319	1	0.1367	456892.800
4321	4320	1	0.1426	334720.000
4322	4321	1	0.1157	543920.000
4323	4320	1	0.1426	334720.000
4324	4323	1	0.1157	543920.000
4325	4319	1	0.1360	284512.000
4326	4315	1	0.1510	265265.600
4327	4326	1	0.1510	265265.600
4328	4327	1	0.1400	392459.200
4329	4328	1	0.1400	392459.200
4330	4329	1	0.1400	392459.200
4331	4330	1	0.1400	392459.200
4332	4327	1	0.1400	392459.200
4333	4326	1	0.1529	224262.400
4334	4333	1	0.1360	307105.600
4335	4333	1	0.1360	307105.600
4336	4333	1	0.1360	307105.600
4337	4311	1	0.1510	265265.600
4338	4337	1	0.1529	224262.400
4339	4338	1	0.1529	224262.400
4340	4338	1	0.1529	224262.400
4341	4309	1	0.1510	265265.600
4342	4306	1	0.1400	392459.200
4343	4303	1	0.1400	392459.200
4344	4285	1	0.1090	284512.000
4345	4285	1	0.1090	284512.000
4346	4285	1	0.1090	284512.000
4347	4287	1	0.1090	284512.000
4348	4287	1	0.1090	284512.000
4349	4288	1	0.1090	284512.000
4350	4288	1	0.1090	284512.000
4351	4291	1	0.1080	307105.600
4352	4292	1	0.1080	307105.600
4353	4295	1	0.1080	307105.600
4354	4296	1	0.1080	307105.600
4355	4298	1	0.14	0.0
4356	4299	1	0.1080	307105.600
4357	4300	1	0.1080	307105.600
4358	4301	1	0.1080	307105.600
4359	4302	1	0.1080	307105.600
4360	4304	1	0.1080	307105.600
4361	4305	1	0.1080	307105.600
4362	4307	1	0.1080	284512.000
4363	4308	1	0.1080	284512.000
4364	4310	1	0.1050	345196.736
4365	4312	1	0.1080	284512.000
4366	4313	1	0.1080	284512.000
4367	4314	1	0.1080	284512.000
4368	4328	1	0.1080	307105.600
4369	4329	1	0.1080	307105.600
4370	4330	1	0.1080	307105.600
4371	4331	1	0.1080	307105.600
