3747	opls_862	1	NGb	H1S	2	0.099622	1.0080
3748	opls_863	1	NGb	H1T	2	0.092657	1.0080
3749	opls_864	1	NGb	H1U	2	0.091503	1.0080
3750	opls_865	1	NGb	H1V	3	0.093951	1.0080
3751	opls_866	1	NGb	H1W	3	0.099415	1.0080
3752	opls_867	1	NGb	H1X	3	0.093330	1.0080
3753	opls_868	1	NGb	H1Y	3	0.094896	1.0080
3754	opls_869	1	NGb	H1Z	3	0.087289	1.0080
3755	opls_new	1	NGb	DUM	1	0.0	1.0
3756	opls_871	1	NGb	H21	3	0.098719	1.0080
3757	opls_872	1	NGb	H22	3	0.096321	1.0080
3758	opls_873	1	NGb	H23	3	0.106506	1.0080
3759	opls_874	1	NGb	H24	3	0.104043	1.0080
3760	opls_875	1	NGb	H25	3	0.106410	1.0080
3761	opls_876	1	NGb	H26	3	0.100068	1.0080
3762	opls_877	1	NGb	H27	3	0.109147	1.0080
3763	opls_878	1	NGb	H28	3	0.099926	1.0080
3764	opls_879	1	NGb	H29	3	0.109901	1.0080
3765	opls_880	1	NGb	H2A	3	0.093607	1.0080
3766	opls_881	1	NGb	H2B	3	0.106486	1.0080
3767	opls_882	1	NGb	H2C	3	0.091250	1.0080
3768	opls_883	1	NGb	H2D	3	0.113314	1.0080
3769	opls_884	1	NGb	H2E	3	0.108880	1.0080
3770	opls_885	1	NGb	H2F	3	0.107384	1.0080
3771	opls_886	1	NGb	H2G	3	0.106601	1.0080
3772	opls_887	1	NGb	H2H	3	0.099883	1.0080
3773	opls_888	1	NGb	H2I	3	0.095645	1.0080
3774	opls_889	1	NGb	H2J	3	0.106461	1.0080
3775	opls_890	1	NGb	H2K	3	0.095072	1.0080
3776	opls_891	1	NGb	H2M	3	0.081212	1.0080
3777	opls_892	1	NGb	H2N	3	0.083027	1.0080
3778	opls_893	1	NGb	H2O	3	0.089004	1.0080
3779	opls_894	1	NGb	H2P	3	0.089859	1.0080
3780	opls_895	1	NGb	H2Q	3	0.082551	1.0080
3781	opls_896	1	NGb	H2R	3	0.099841	1.0080
3782	opls_897	1	NGb	H2S	3	0.100422	1.0080
3783	opls_898	1	NGb	H2T	4	0.103059	1.0080
3784	opls_899	1	NGb	H2U	4	0.104492	1.0080
3785	opls_800	1	NGb	C00	1	-0.126485	12.0110
3786	opls_801	1	NGb	N01	1	-0.367448	14.0070
3787	opls_802	1	NGb	C02	1	-0.050990	12.0110
3788	opls_803	1	NGb	C03	1	-0.050617	12.0110
3789	opls_804	1	NGb	O04	1	-0.232869	15.9990
3790	opls_805	1	NGb	C05	1	0.087334	12.0110
3791	opls_806	1	NGb	C06	1	-0.121636	12.0110
3792	opls_807	1	NGb	C07	1	-0.098590	12.0110
3793	opls_808	1	NGb	C08	1	-0.019088	12.0110
3794	opls_809	1	NGb	C09	1	-0.020483	12.0110
3795	opls_810	1	NGb	C0A	1	-0.102656	12.0110
3796	opls_811	1	NGb	C0B	1	-0.114562	12.0110
3797	opls_812	1	NGb	C0C	1	0.023100	12.0110
3798	opls_new	1	NGb	DUM	1	0.0	1.0
3799	opls_814	1	NGb	C0E	1	-0.110213	12.0110
3800	opls_815	1	NGb	C0F	1	-0.099597	12.0110
3801	opls_816	1	NGb	C0G	1	-0.092477	12.0110
3802	opls_817	1	NGb	C0H	1	-0.108028	12.0110
3803	opls_818	1	NGb	C0I	1	0.108664	12.0110
3804	opls_819	1	NGb	C0J	1	-0.094610	12.0110
3805	opls_820	1	NGb	C0K	1	-0.096261	12.0110
3806	opls_821	1	NGb	C0M	1	-0.024798	12.0110
3807	opls_822	1	NGb	C0N	1	-0.066936	12.0110
3808	opls_823	1	NGb	C0O	1	-0.107014	12.0110
3809	opls_824	1	NGb	C0P	1	0.013877	12.0110
3810	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
3811	opls_826	1	NGb	C0R	1	0.022991	12.0110
3812	opls_827	1	NGb	C0S	1	-0.116513	12.0110
3813	opls_828	1	NGb	C0T	1	-0.086823	12.0110
3814	opls_829	1	NGb	C0U	1	-0.124658	12.0110
3815	opls_830	1	NGb	C0V	1	0.024770	12.0110
3816	opls_831	1	NGb	C0W	1	-0.015806	12.0110
3817	opls_832	1	NGb	C0X	2	0.189314	12.0110
3818	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
3819	opls_834	1	NGb	C0Z	2	0.142423	12.0110
3820	opls_835	1	NGb	C10	2	-0.020236	12.0110
3821	opls_836	1	NGb	C11	2	0.149442	12.0110
3822	opls_837	1	NGb	N12	2	-0.317396	14.0070
3823	opls_838	1	NGb	C13	2	0.156395	12.0110
3824	opls_839	1	NGb	N14	2	-0.322375	14.0070
3825	opls_840	1	NGb	O15	2	-0.175125	15.9990
3826	opls_841	1	NGb	C16	2	0.107470	12.0110
3827	opls_842	1	NGb	C17	2	-0.015237	12.0110
3828	opls_843	1	NGb	C18	2	-0.087638	12.0110
3829	opls_844	1	NGb	C19	2	-0.088601	12.0110
3830	opls_845	1	NGb	C1A	2	-0.087312	12.0110
3831	opls_846	1	NGb	C1B	2	-0.087185	12.0110
3832	opls_847	1	NGb	C1C	2	-0.097871	12.0110
3833	opls_848	1	NGb	C1D	2	0.351730	12.0110
3834	opls_849	1	NGb	F1E	2	-0.143831	18.9984
3835	opls_850	1	NGb	F1F	2	-0.120243	18.9984
3836	opls_851	1	NGb	F1G	2	-0.069351	18.9984
3837	opls_852	1	NGb	C1H	2	-0.144867	12.0110
3838	opls_853	1	NGb	C1I	2	-0.027404	12.0110
3839	opls_854	1	NGb	C1J	2	-0.238938	12.0110
3840	opls_855	1	NGb	C1K	2	-0.234139	12.0110
3841	opls_856	1	NGb	C1M	2	-0.139661	12.0110
3842	opls_857	1	NGb	C1N	2	-0.089405	12.0110
3843	opls_858	1	NGb	C1O	2	-0.105651	12.0110
3844	opls_859	1	NGb	H1P	2	0.090536	1.0080
3845	opls_860	1	NGb	H1Q	2	0.091482	1.0080
3846	opls_861	1	NGb	H1R	2	0.081492	1.0080
3847	opls_862	1	NGb	H1S	2	0.099622	1.0080
3848	opls_863	1	NGb	H1T	2	0.092657	1.0080
3849	opls_864	1	NGb	H1U	2	0.091503	1.0080
3850	opls_865	1	NGb	H1V	3	0.093951	1.0080
3851	opls_866	1	NGb	H1W	3	0.099415	1.0080
3852	opls_867	1	NGb	H1X	3	0.093330	1.0080
3853	opls_868	1	NGb	H1Y	3	0.094896	1.0080
3854	opls_869	1	NGb	H1Z	3	0.087289	1.0080
3855	opls_new	1	NGb	DUM	1	0.0	1.0
3856	opls_871	1	NGb	H21	3	0.098719	1.0080
3857	opls_872	1	NGb	H22	3	0.096321	1.0080
3858	opls_873	1	NGb	H23	3	0.106506	1.0080
3859	opls_874	1	NGb	H24	3	0.104043	1.0080
3860	opls_875	1	NGb	H25	3	0.106410	1.0080
3861	opls_876	1	NGb	H26	3	0.100068	1.0080
3862	opls_877	1	NGb	H27	3	0.109147	1.0080
3863	opls_878	1	NGb	H28	3	0.099926	1.0080
3864	opls_879	1	NGb	H29	3	0.109901	1.0080
3865	opls_880	1	NGb	H2A	3	0.093607	1.0080
3866	opls_881	1	NGb	H2B	3	0.106486	1.0080
3867	opls_882	1	NGb	H2C	3	0.091250	1.0080
3868	opls_883	1	NGb	H2D	3	0.113314	1.0080
3869	opls_884	1	NGb	H2E	3	0.108880	1.0080
3870	opls_885	1	NGb	H2F	3	0.107384	1.0080
3871	opls_886	1	NGb	H2G	3	0.106601	1.0080
3872	opls_887	1	NGb	H2H	3	0.099883	1.0080
3873	opls_888	1	NGb	H2I	3	0.095645	1.0080
3874	opls_889	1	NGb	H2J	3	0.106461	1.0080
3875	opls_890	1	NGb	H2K	3	0.095072	1.0080
3876	opls_891	1	NGb	H2M	3	0.081212	1.0080
3877	opls_892	1	NGb	H2N	3	0.083027	1.0080
3878	opls_893	1	NGb	H2O	3	0.089004	1.0080
3879	opls_894	1	NGb	H2P	3	0.089859	1.0080
3880	opls_895	1	NGb	H2Q	3	0.082551	1.0080
3881	opls_896	1	NGb	H2R	3	0.099841	1.0080
3882	opls_897	1	NGb	H2S	3	0.100422	1.0080
3883	opls_898	1	NGb	H2T	4	0.103059	1.0080
3884	opls_899	1	NGb	H2U	4	0.104492	1.0080
3885	opls_800	1	NGb	C00	1	-0.126485	12.0110
3886	opls_801	1	NGb	N01	1	-0.367448	14.0070
3887	opls_802	1	NGb	C02	1	-0.050990	12.0110
3888	opls_803	1	NGb	C03	1	-0.050617	12.0110
3889	opls_804	1	NGb	O04	1	-0.232869	15.9990
3890	opls_805	1	NGb	C05	1	0.087334	12.0110
3891	opls_806	1	NGb	C06	1	-0.121636	12.0110
3892	opls_807	1	NGb	C07	1	-0.098590	12.0110
3893	opls_808	1	NGb	C08	1	-0.019088	12.0110
3894	opls_809	1	NGb	C09	1	-0.020483	12.0110
3895	opls_810	1	NGb	C0A	1	-0.102656	12.0110
3896	opls_811	1	NGb	C0B	1	-0.114562	12.0110
3897	opls_812	1	NGb	C0C	1	0.023100	12.0110
3898	opls_new	1	NGb	DUM	1	0.0	1.0
3899	opls_814	1	NGb	C0E	1	-0.110213	12.0110
3900	opls_815	1	NGb	C0F	1	-0.099597	12.0110
3901	opls_816	1	NGb	C0G	1	-0.092477	12.0110
3902	opls_817	1	NGb	C0H	1	-0.108028	12.0110
3903	opls_818	1	NGb	C0I	1	0.108664	12.0110
3904	opls_819	1	NGb	C0J	1	-0.094610	12.0110
3905	opls_820	1	NGb	C0K	1	-0.096261	12.0110
3906	opls_821	1	NGb	C0M	1	-0.024798	12.0110
3907	opls_822	1	NGb	C0N	1	-0.066936	12.0110
3908	opls_823	1	NGb	C0O	1	-0.107014	12.0110
3909	opls_824	1	NGb	C0P	1	0.013877	12.0110
3910	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
3911	opls_826	1	NGb	C0R	1	0.022991	12.0110
3912	opls_827	1	NGb	C0S	1	-0.116513	12.0110
3913	opls_828	1	NGb	C0T	1	-0.086823	12.0110
3914	opls_829	1	NGb	C0U	1	-0.124658	12.0110
3915	opls_830	1	NGb	C0V	1	0.024770	12.0110
3916	opls_831	1	NGb	C0W	1	-0.015806	12.0110
3917	opls_832	1	NGb	C0X	2	0.189314	12.0110
3918	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
3919	opls_834	1	NGb	C0Z	2	0.142423	12.0110
3920	opls_835	1	NGb	C10	2	-0.020236	12.0110
3921	opls_836	1	NGb	C11	2	0.149442	12.0110
3922	opls_837	1	NGb	N12	2	-0.317396	14.0070
3923	opls_838	1	NGb	C13	2	0.156395	12.0110
3924	opls_839	1	NGb	N14	2	-0.322375	14.0070
3925	opls_840	1	NGb	O15	2	-0.175125	15.9990
3926	opls_841	1	NGb	C16	2	0.107470	12.0110
3927	opls_842	1	NGb	C17	2	-0.015237	12.0110
3928	opls_843	1	NGb	C18	2	-0.087638	12.0110
3929	opls_844	1	NGb	C19	2	-0.088601	12.0110
3930	opls_845	1	NGb	C1A	2	-0.087312	12.0110
3931	opls_846	1	NGb	C1B	2	-0.087185	12.0110
3932	opls_847	1	NGb	C1C	2	-0.097871	12.0110
3933	opls_848	1	NGb	C1D	2	0.351730	12.0110
3934	opls_849	1	NGb	F1E	2	-0.143831	18.9984
3935	opls_850	1	NGb	F1F	2	-0.120243	18.9984
3936	opls_851	1	NGb	F1G	2	-0.069351	18.9984
3937	opls_852	1	NGb	C1H	2	-0.144867	12.0110
3938	opls_853	1	NGb	C1I	2	-0.027404	12.0110
3939	opls_854	1	NGb	C1J	2	-0.238938	12.0110
3940	opls_855	1	NGb	C1K	2	-0.234139	12.0110
3941	opls_856	1	NGb	C1M	2	-0.139661	12.0110
3942	opls_857	1	NGb	C1N	2	-0.089405	12.0110
3943	opls_858	1	NGb	C1O	2	-0.105651	12.0110
3944	opls_859	1	NGb	H1P	2	0.090536	1.0080
3945	opls_860	1	NGb	H1Q	2	0.091482	1.0080
3946	opls_861	1	NGb	H1R	2	0.081492	1.0080
3947	opls_862	1	NGb	H1S	2	0.099622	1.0080
3948	opls_863	1	NGb	H1T	2	0.092657	1.0080
3949	opls_864	1	NGb	H1U	2	0.091503	1.0080
3950	opls_865	1	NGb	H1V	3	0.093951	1.0080
3951	opls_866	1	NGb	H1W	3	0.099415	1.0080
3952	opls_867	1	NGb	H1X	3	0.093330	1.0080
3953	opls_868	1	NGb	H1Y	3	0.094896	1.0080
3954	opls_869	1	NGb	H1Z	3	0.087289	1.0080
3955	opls_new	1	NGb	DUM	1	0.0	1.0
3956	opls_871	1	NGb	H21	3	0.098719	1.0080
3957	opls_872	1	NGb	H22	3	0.096321	1.0080
3958	opls_873	1	NGb	H23	3	0.106506	1.0080
3959	opls_874	1	NGb	H24	3	0.104043	1.0080
3960	opls_875	1	NGb	H25	3	0.106410	1.0080
3961	opls_876	1	NGb	H26	3	0.100068	1.0080
3962	opls_877	1	NGb	H27	3	0.109147	1.0080
3963	opls_878	1	NGb	H28	3	0.099926	1.0080
3964	opls_879	1	NGb	H29	3	0.109901	1.0080
3965	opls_880	1	NGb	H2A	3	0.093607	1.0080
3966	opls_881	1	NGb	H2B	3	0.106486	1.0080
3967	opls_882	1	NGb	H2C	3	0.091250	1.0080
3968	opls_883	1	NGb	H2D	3	0.113314	1.0080
3969	opls_884	1	NGb	H2E	3	0.108880	1.0080
3970	opls_885	1	NGb	H2F	3	0.107384	1.0080
3971	opls_886	1	NGb	H2G	3	0.106601	1.0080
3972	opls_887	1	NGb	H2H	3	0.099883	1.0080
3973	opls_888	1	NGb	H2I	3	0.095645	1.0080
3974	opls_889	1	NGb	H2J	3	0.106461	1.0080
3975	opls_890	1	NGb	H2K	3	0.095072	1.0080
3976	opls_891	1	NGb	H2M	3	0.081212	1.0080
3977	opls_892	1	NGb	H2N	3	0.083027	1.0080
3978	opls_893	1	NGb	H2O	3	0.089004	1.0080
3979	opls_894	1	NGb	H2P	3	0.089859	1.0080
3980	opls_895	1	NGb	H2Q	3	0.082551	1.0080
3981	opls_896	1	NGb	H2R	3	0.099841	1.0080
3982	opls_897	1	NGb	H2S	3	0.100422	1.0080
3983	opls_898	1	NGb	H2T	4	0.103059	1.0080
3984	opls_899	1	NGb	H2U	4	0.104492	1.0080
3985	opls_800	1	NGb	C00	1	-0.126485	12.0110
3986	opls_801	1	NGb	N01	1	-0.367448	14.0070
3987	opls_802	1	NGb	C02	1	-0.050990	12.0110
3988	opls_803	1	NGb	C03	1	-0.050617	12.0110
3989	opls_804	1	NGb	O04	1	-0.232869	15.9990
3990	opls_805	1	NGb	C05	1	0.087334	12.0110
3991	opls_806	1	NGb	C06	1	-0.121636	12.0110
3992	opls_807	1	NGb	C07	1	-0.098590	12.0110
3993	opls_808	1	NGb	C08	1	-0.019088	12.0110
3994	opls_809	1	NGb	C09	1	-0.020483	12.0110
3995	opls_810	1	NGb	C0A	1	-0.102656	12.0110
3996	opls_811	1	NGb	C0B	1	-0.114562	12.0110
3997	opls_812	1	NGb	C0C	1	0.023100	12.0110
3998	opls_new	1	NGb	DUM	1	0.0	1.0
3999	opls_814	1	NGb	C0E	1	-0.110213	12.0110
4000	opls_815	1	NGb	C0F	1	-0.099597	12.0110
4001	opls_816	1	NGb	C0G	1	-0.092477	12.0110
4002	opls_817	1	NGb	C0H	1	-0.108028	12.0110
4003	opls_818	1	NGb	C0I	1	0.108664	12.0110
4004	opls_819	1	NGb	C0J	1	-0.094610	12.0110
4005	opls_820	1	NGb	C0K	1	-0.096261	12.0110
4006	opls_821	1	NGb	C0M	1	-0.024798	12.0110
4007	opls_822	1	NGb	C0N	1	-0.066936	12.0110
4008	opls_823	1	NGb	C0O	1	-0.107014	12.0110
4009	opls_824	1	NGb	C0P	1	0.013877	12.0110
4010	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
4011	opls_826	1	NGb	C0R	1	0.022991	12.0110
4012	opls_827	1	NGb	C0S	1	-0.116513	12.0110
4013	opls_828	1	NGb	C0T	1	-0.086823	12.0110
4014	opls_829	1	NGb	C0U	1	-0.124658	12.0110
4015	opls_830	1	NGb	C0V	1	0.024770	12.0110
4016	opls_831	1	NGb	C0W	1	-0.015806	12.0110
4017	opls_832	1	NGb	C0X	2	0.189314	12.0110
4018	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
4019	opls_834	1	NGb	C0Z	2	0.142423	12.0110
4020	opls_835	1	NGb	C10	2	-0.020236	12.0110
4021	opls_836	1	NGb	C11	2	0.149442	12.0110
4022	opls_837	1	NGb	N12	2	-0.317396	14.0070
4023	opls_838	1	NGb	C13	2	0.156395	12.0110
4024	opls_839	1	NGb	N14	2	-0.322375	14.0070
4025	opls_840	1	NGb	O15	2	-0.175125	15.9990
4026	opls_841	1	NGb	C16	2	0.107470	12.0110
4027	opls_842	1	NGb	C17	2	-0.015237	12.0110
4028	opls_843	1	NGb	C18	2	-0.087638	12.0110
4029	opls_844	1	NGb	C19	2	-0.088601	12.0110
4030	opls_845	1	NGb	C1A	2	-0.087312	12.0110
4031	opls_846	1	NGb	C1B	2	-0.087185	12.0110
4032	opls_847	1	NGb	C1C	2	-0.097871	12.0110
4033	opls_848	1	NGb	C1D	2	0.351730	12.0110
4034	opls_849	1	NGb	F1E	2	-0.143831	18.9984
4035	opls_850	1	NGb	F1F	2	-0.120243	18.9984
4036	opls_851	1	NGb	F1G	2	-0.069351	18.9984
4037	opls_852	1	NGb	C1H	2	-0.144867	12.0110
4038	opls_853	1	NGb	C1I	2	-0.027404	12.0110
4039	opls_854	1	NGb	C1J	2	-0.238938	12.0110
4040	opls_855	1	NGb	C1K	2	-0.234139	12.0110
4041	opls_856	1	NGb	C1M	2	-0.139661	12.0110
4042	opls_857	1	NGb	C1N	2	-0.089405	12.0110
4043	opls_858	1	NGb	C1O	2	-0.105651	12.0110
4044	opls_859	1	NGb	H1P	2	0.090536	1.0080
4045	opls_860	1	NGb	H1Q	2	0.091482	1.0080
4046	opls_861	1	NGb	H1R	2	0.081492	1.0080
4047	opls_862	1	NGb	H1S	2	0.099622	1.0080
4048	opls_863	1	NGb	H1T	2	0.092657	1.0080
4049	opls_864	1	NGb	H1U	2	0.091503	1.0080
4050	opls_865	1	NGb	H1V	3	0.093951	1.0080
4051	opls_866	1	NGb	H1W	3	0.099415	1.0080
4052	opls_867	1	NGb	H1X	3	0.093330	1.0080
4053	opls_868	1	NGb	H1Y	3	0.094896	1.0080
4054	opls_869	1	NGb	H1Z	3	0.087289	1.0080
4055	opls_new	1	NGb	DUM	1	0.0	1.0
4056	opls_871	1	NGb	H21	3	0.098719	1.0080
4057	opls_872	1	NGb	H22	3	0.096321	1.0080
4058	opls_873	1	NGb	H23	3	0.106506	1.0080
4059	opls_874	1	NGb	H24	3	0.104043	1.0080
4060	opls_875	1	NGb	H25	3	0.106410	1.0080
4061	opls_876	1	NGb	H26	3	0.100068	1.0080
4062	opls_877	1	NGb	H27	3	0.109147	1.0080
4063	opls_878	1	NGb	H28	3	0.099926	1.0080
4064	opls_879	1	NGb	H29	3	0.109901	1.0080
4065	opls_880	1	NGb	H2A	3	0.093607	1.0080
4066	opls_881	1	NGb	H2B	3	0.106486	1.0080
4067	opls_882	1	NGb	H2C	3	0.091250	1.0080
4068	opls_883	1	NGb	H2D	3	0.113314	1.0080
4069	opls_884	1	NGb	H2E	3	0.108880	1.0080
4070	opls_885	1	NGb	H2F	3	0.107384	1.0080
4071	opls_886	1	NGb	H2G	3	0.106601	1.0080
4072	opls_887	1	NGb	H2H	3	0.099883	1.0080
4073	opls_888	1	NGb	H2I	3	0.095645	1.0080
4074	opls_889	1	NGb	H2J	3	0.106461	1.0080
4075	opls_890	1	NGb	H2K	3	0.095072	1.0080
4076	opls_891	1	NGb	H2M	3	0.081212	1.0080
4077	opls_892	1	NGb	H2N	3	0.083027	1.0080
4078	opls_893	1	NGb	H2O	3	0.089004	1.0080
4079	opls_894	1	NGb	H2P	3	0.089859	1.0080
4080	opls_895	1	NGb	H2Q	3	0.082551	1.0080
4081	opls_896	1	NGb	H2R	3	0.099841	1.0080
4082	opls_897	1	NGb	H2S	3	0.100422	1.0080
4083	opls_898	1	NGb	H2T	4	0.103059	1.0080
4084	opls_899	1	NGb	H2U	4	0.104492	1.0080
4085	opls_800	1	NGb	C00	1	-0.126485	12.0110
4086	opls_801	1	NGb	N01	1	-0.367448	14.0070
4087	opls_802	1	NGb	C02	1	-0.050990	12.0110
4088	opls_803	1	NGb	C03	1	-0.050617	12.0110
4089	opls_804	1	NGb	O04	1	-0.232869	15.9990
4090	opls_805	1	NGb	C05	1	0.087334	12.0110
4091	opls_806	1	NGb	C06	1	-0.121636	12.0110
4092	opls_807	1	NGb	C07	1	-0.098590	12.0110
4093	opls_808	1	NGb	C08	1	-0.019088	12.0110
4094	opls_809	1	NGb	C09	1	-0.020483	12.0110
4095	opls_810	1	NGb	C0A	1	-0.102656	12.0110
4096	opls_811	1	NGb	C0B	1	-0.114562	12.0110
4097	opls_812	1	NGb	C0C	1	0.023100	12.0110
4098	opls_new	1	NGb	DUM	1	0.0	1.0
4099	opls_814	1	NGb	C0E	1	-0.110213	12.0110
4100	opls_815	1	NGb	C0F	1	-0.099597	12.0110
4101	opls_816	1	NGb	C0G	1	-0.092477	12.0110
4102	opls_817	1	NGb	C0H	1	-0.108028	12.0110
4103	opls_818	1	NGb	C0I	1	0.108664	12.0110
4104	opls_819	1	NGb	C0J	1	-0.094610	12.0110
4105	opls_820	1	NGb	C0K	1	-0.096261	12.0110
4106	opls_821	1	NGb	C0M	1	-0.024798	12.0110
4107	opls_822	1	NGb	C0N	1	-0.066936	12.0110
4108	opls_823	1	NGb	C0O	1	-0.107014	12.0110
4109	opls_824	1	NGb	C0P	1	0.013877	12.0110
4110	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
4111	opls_826	1	NGb	C0R	1	0.022991	12.0110
4112	opls_827	1	NGb	C0S	1	-0.116513	12.0110
4113	opls_828	1	NGb	C0T	1	-0.086823	12.0110
4114	opls_829	1	NGb	C0U	1	-0.124658	12.0110
4115	opls_830	1	NGb	C0V	1	0.024770	12.0110
4116	opls_831	1	NGb	C0W	1	-0.015806	12.0110
4117	opls_832	1	NGb	C0X	2	0.189314	12.0110
4118	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
4119	opls_834	1	NGb	C0Z	2	0.142423	12.0110
4120	opls_835	1	NGb	C10	2	-0.020236	12.0110
4121	opls_836	1	NGb	C11	2	0.149442	12.0110
4122	opls_837	1	NGb	N12	2	-0.317396	14.0070
4123	opls_838	1	NGb	C13	2	0.156395	12.0110
4124	opls_839	1	NGb	N14	2	-0.322375	14.0070
4125	opls_840	1	NGb	O15	2	-0.175125	15.9990
4126	opls_841	1	NGb	C16	2	0.107470	12.0110
4127	opls_842	1	NGb	C17	2	-0.015237	12.0110
4128	opls_843	1	NGb	C18	2	-0.087638	12.0110
4129	opls_844	1	NGb	C19	2	-0.088601	12.0110
4130	opls_845	1	NGb	C1A	2	-0.087312	12.0110
4131	opls_846	1	NGb	C1B	2	-0.087185	12.0110
4132	opls_847	1	NGb	C1C	2	-0.097871	12.0110
4133	opls_848	1	NGb	C1D	2	0.351730	12.0110
4134	opls_849	1	NGb	F1E	2	-0.143831	18.9984
4135	opls_850	1	NGb	F1F	2	-0.120243	18.9984
4136	opls_851	1	NGb	F1G	2	-0.069351	18.9984
4137	opls_852	1	NGb	C1H	2	-0.144867	12.0110
4138	opls_853	1	NGb	C1I	2	-0.027404	12.0110
4139	opls_854	1	NGb	C1J	2	-0.238938	12.0110
4140	opls_855	1	NGb	C1K	2	-0.234139	12.0110
4141	opls_856	1	NGb	C1M	2	-0.139661	12.0110
4142	opls_857	1	NGb	C1N	2	-0.089405	12.0110
4143	opls_858	1	NGb	C1O	2	-0.105651	12.0110
4144	opls_859	1	NGb	H1P	2	0.090536	1.0080
4145	opls_860	1	NGb	H1Q	2	0.091482	1.0080
4146	opls_861	1	NGb	H1R	2	0.081492	1.0080
4147	opls_862	1	NGb	H1S	2	0.099622	1.0080
4148	opls_863	1	NGb	H1T	2	0.092657	1.0080
4149	opls_864	1	NGb	H1U	2	0.091503	1.0080
4150	opls_865	1	NGb	H1V	3	0.093951	1.0080
4151	opls_866	1	NGb	H1W	3	0.099415	1.0080
4152	opls_867	1	NGb	H1X	3	0.093330	1.0080
4153	opls_868	1	NGb	H1Y	3	0.094896	1.0080
4154	opls_869	1	NGb	H1Z	3	0.087289	1.0080
4155	opls_new	1	NGb	DUM	1	0.0	1.0
4156	opls_871	1	NGb	H21	3	0.098719	1.0080
4157	opls_872	1	NGb	H22	3	0.096321	1.0080
4158	opls_873	1	NGb	H23	3	0.106506	1.0080
4159	opls_874	1	NGb	H24	3	0.104043	1.0080
4160	opls_875	1	NGb	H25	3	0.106410	1.0080
4161	opls_876	1	NGb	H26	3	0.100068	1.0080
4162	opls_877	1	NGb	H27	3	0.109147	1.0080
4163	opls_878	1	NGb	H28	3	0.099926	1.0080
4164	opls_879	1	NGb	H29	3	0.109901	1.0080
4165	opls_880	1	NGb	H2A	3	0.093607	1.0080
4166	opls_881	1	NGb	H2B	3	0.106486	1.0080
4167	opls_882	1	NGb	H2C	3	0.091250	1.0080
4168	opls_883	1	NGb	H2D	3	0.113314	1.0080
4169	opls_884	1	NGb	H2E	3	0.108880	1.0080
4170	opls_885	1	NGb	H2F	3	0.107384	1.0080
4171	opls_886	1	NGb	H2G	3	0.106601	1.0080
4172	opls_887	1	NGb	H2H	3	0.099883	1.0080
4173	opls_888	1	NGb	H2I	3	0.095645	1.0080
4174	opls_889	1	NGb	H2J	3	0.106461	1.0080
4175	opls_890	1	NGb	H2K	3	0.095072	1.0080
4176	opls_891	1	NGb	H2M	3	0.081212	1.0080
4177	opls_892	1	NGb	H2N	3	0.083027	1.0080
4178	opls_893	1	NGb	H2O	3	0.089004	1.0080
4179	opls_894	1	NGb	H2P	3	0.089859	1.0080
4180	opls_895	1	NGb	H2Q	3	0.082551	1.0080
4181	opls_896	1	NGb	H2R	3	0.099841	1.0080
4182	opls_897	1	NGb	H2S	3	0.100422	1.0080
4183	opls_898	1	NGb	H2T	4	0.103059	1.0080
4184	opls_899	1	NGb	H2U	4	0.104492	1.0080
4185	opls_800	1	NGb	C00	1	-0.126485	12.0110
4186	opls_801	1	NGb	N01	1	-0.367448	14.0070
4187	opls_802	1	NGb	C02	1	-0.050990	12.0110
4188	opls_803	1	NGb	C03	1	-0.050617	12.0110
4189	opls_804	1	NGb	O04	1	-0.232869	15.9990
4190	opls_805	1	NGb	C05	1	0.087334	12.0110
4191	opls_806	1	NGb	C06	1	-0.121636	12.0110
4192	opls_807	1	NGb	C07	1	-0.098590	12.0110
4193	opls_808	1	NGb	C08	1	-0.019088	12.0110
4194	opls_809	1	NGb	C09	1	-0.020483	12.0110
4195	opls_810	1	NGb	C0A	1	-0.102656	12.0110
4196	opls_811	1	NGb	C0B	1	-0.114562	12.0110
4197	opls_812	1	NGb	C0C	1	0.023100	12.0110
4198	opls_new	1	NGb	DUM	1	0.0	1.0
4199	opls_814	1	NGb	C0E	1	-0.110213	12.0110
4200	opls_815	1	NGb	C0F	1	-0.099597	12.0110
4201	opls_816	1	NGb	C0G	1	-0.092477	12.0110
4202	opls_817	1	NGb	C0H	1	-0.108028	12.0110
4203	opls_818	1	NGb	C0I	1	0.108664	12.0110
4204	opls_819	1	NGb	C0J	1	-0.094610	12.0110
4205	opls_820	1	NGb	C0K	1	-0.096261	12.0110
4206	opls_821	1	NGb	C0M	1	-0.024798	12.0110
4207	opls_822	1	NGb	C0N	1	-0.066936	12.0110
4208	opls_823	1	NGb	C0O	1	-0.107014	12.0110
4209	opls_824	1	NGb	C0P	1	0.013877	12.0110
