3476	3439	3477	1	107.800	276.144
3390	3402	3401	1	120.000	527.184
3395	3394	3400	1	120.000	527.184
3438	3437	3473	1	110.700	313.800
3427	3426	3433	1	114.000	527.184
3429	3428	3468	1	120.000	292.880
3425	3426	3427	1	109.500	418.400
3431	3432	3472	1	120.000	292.880
3473	3437	3474	1	107.800	276.144
3392	3391	3451	1	120.000	292.880
3475	3439	3477	1	107.800	276.144
3388	3387	3448	1	110.700	313.800
3412	3411	3437	1	124.000	585.760
3434	3433	3435	1	109.100	644.336
3388	3387	3447	1	110.700	313.800
3475	3439	3476	1	107.800	276.144
3407	3406	3442	1	124.000	585.760
3416	3415	3426	1	124.000	585.760
3404	3403	3443	1	120.000	527.184
3439	3438	3440	1	112.700	488.273
3399	3400	3457	1	120.000	292.880
3415	3426	3425	1	109.500	418.400
3437	3438	3441	1	112.700	488.273
3409	3441	3438	1	111.100	527.184
3449	3388	3450	1	107.800	276.144
3435	3433	3436	1	109.100	644.336
3444	3385	3445	1	107.800	276.144
3397	3396	3454	1	120.000	292.880
3414	3413	3466	1	120.000	292.880
3478	3440	3480	1	107.800	276.144
3447	3387	3448	1	107.800	276.144
3387	3386	3403	1	116.000	418.400
3439	3438	3441	1	112.700	488.273
3411	3410	3464	1	122.260	502.080
3393	3392	3452	1	120.000	292.880
3438	3441	3482	1	110.700	313.800
3478	3440	3479	1	107.800	276.144
3409	3408	3463	1	120.000	292.880
3415	3414	3467	1	123.300	292.880
3431	3430	3470	1	120.000	292.880
3397	3399	3400	1	120.000	527.184
3485	3486	3487	1	107.200	433.462
3486	3487	3488	1	109.470	470.282
3487	3488	3489	1	109.500	418.400
3488	3489	3490	1	111.000	627.600
3489	3490	3491	1	120.000	585.760
3490	3491	3492	1	120.000	527.184
3491	3492	3493	1	120.000	527.184
3492	3493	3494	1	120.000	527.184
3493	3494	3495	1	120.000	527.184
3494	3495	3496	1	120.000	527.184
3495	3496	3497	1	120.000	527.184
3496	3497	3498	1	109.5	0.0
3496	3497	3499	1	120.000	527.184
3493	3494	3500	1	120.000	527.184
3492	3493	3501	1	120.000	527.184
3489	3490	3502	1	120.000	585.760
3485	3486	3503	1	116.000	418.400
3486	3503	3504	1	120.000	585.760
3503	3504	3505	1	120.000	527.184
3504	3505	3506	1	120.000	527.184
3505	3506	3507	1	124.000	585.760
3506	3507	3508	1	117.000	711.280
3507	3508	3509	1	124.000	585.760
3508	3509	3510	1	124.000	585.760
3509	3510	3511	1	124.000	585.760
3510	3511	3512	1	124.000	585.760
3511	3512	3513	1	124.000	585.760
3512	3513	3514	1	124.000	585.760
3513	3514	3515	1	117.000	711.280
3514	3515	3516	1	118.760	505.678
3515	3516	3517	1	124.000	585.760
3516	3517	3518	1	180.000	1255.200
3515	3516	3519	1	117.000	711.280
3516	3519	3520	1	124.000	585.760
3519	3520	3521	1	122.000	669.440
3520	3521	3522	1	180.000	1255.200
3519	3520	3523	1	122.000	669.440
3520	3523	3524	1	180.000	1255.200
3516	3519	3525	1	110.000	585.760
3514	3515	3526	1	124.000	585.760
3515	3526	3527	1	109.500	334.720
3526	3527	3528	1	120.000	585.760
3527	3528	3529	1	120.000	527.184
3528	3529	3530	1	120.000	527.184
3529	3530	3531	1	120.000	527.184
3526	3527	3532	1	120.000	585.760
3515	3526	3533	1	111.100	527.184
3526	3533	3534	1	109.500	418.400
3526	3533	3535	1	109.500	418.400
3526	3533	3536	1	109.500	418.400
3510	3511	3537	1	124.000	585.760
3511	3537	3538	1	111.100	527.184
3537	3538	3539	1	112.700	488.273
3537	3538	3540	1	112.700	488.273
3508	3509	3541	1	124.000	585.760
3505	3506	3542	1	120.000	527.184
3486	3503	3543	1	120.000	585.760
3486	3485	3544	1	109.500	292.880
3486	3485	3545	1	109.500	292.880
3486	3485	3546	1	109.500	292.880
3486	3487	3547	1	109.500	292.880
3486	3487	3548	1	109.500	292.880
3487	3488	3549	1	110.700	313.800
3487	3488	3550	1	110.700	313.800
3490	3491	3551	1	120.000	292.880
3491	3492	3552	1	120.000	292.880
3494	3495	3553	1	120.000	292.880
3495	3496	3554	1	120.000	292.880
3497	3498	3555	1	109.5	0.0
3497	3499	3556	1	120.000	292.880
3494	3500	3557	1	120.000	292.880
3493	3501	3558	1	120.000	292.880
3490	3502	3559	1	120.000	292.880
3503	3504	3560	1	120.000	292.880
3504	3505	3561	1	120.000	292.880
3506	3507	3562	1	123.300	292.880
3507	3508	3563	1	120.000	292.880
3509	3510	3564	1	122.260	502.080
3511	3512	3565	1	120.000	292.880
3512	3513	3566	1	120.000	292.880
3513	3514	3567	1	120.000	292.880
3527	3528	3568	1	120.000	292.880
3528	3529	3569	1	120.000	292.880
3529	3530	3570	1	120.000	292.880
3530	3531	3571	1	120.000	292.880
3527	3532	3572	1	120.000	292.880
3511	3537	3573	1	109.500	292.880
3511	3537	3574	1	109.500	292.880
3538	3539	3575	1	110.700	313.800
3538	3539	3576	1	110.700	313.800
3538	3539	3577	1	110.700	313.800
3538	3540	3578	1	110.700	313.800
3538	3540	3579	1	110.700	313.800
3538	3540	3580	1	110.700	313.800
3509	3541	3581	1	109.500	292.880
3509	3541	3582	1	109.500	292.880
3506	3542	3583	1	120.000	292.880
3503	3543	3584	1	120.000	292.880
3502	3501	3558	1	120.000	292.880
3506	3542	3543	1	120.000	527.184
3491	3490	3502	1	120.000	527.184
3538	3537	3574	1	110.700	313.800
3505	3504	3560	1	120.000	292.880
3542	3543	3584	1	120.000	292.880
3503	3543	3542	1	120.000	527.184
3530	3531	3532	1	120.000	527.184
3545	3485	3546	1	107.800	276.144
3498	3497	3499	1	109.5	0.0
3510	3509	3541	1	124.000	585.760
3538	3541	3581	1	110.700	313.800
3496	3495	3553	1	120.000	292.880
3532	3531	3571	1	120.000	292.880
3579	3540	3580	1	107.800	276.144
3521	3520	3523	1	118.760	505.678
3489	3488	3550	1	109.500	292.880
3489	3488	3549	1	109.500	292.880
3540	3538	3541	1	112.700	488.273
3581	3541	3582	1	107.800	276.144
3527	3532	3531	1	120.000	527.184
3517	3516	3519	1	122.000	669.440
3519	3525	3526	1	111.000	627.600
3508	3507	3562	1	120.000	292.880
3501	3502	3559	1	120.000	292.880
3493	3501	3502	1	120.000	527.184
3530	3529	3569	1	120.000	292.880
3494	3493	3501	1	120.000	527.184
3544	3485	3546	1	107.800	276.144
3513	3512	3565	1	120.000	292.880
3494	3500	3499	1	120.000	527.184
3528	3527	3532	1	120.000	527.184
3520	3519	3525	1	120.000	585.760
3500	3499	3556	1	120.000	292.880
3506	3505	3561	1	120.000	292.880
3534	3533	3536	1	109.100	644.336
3525	3526	3533	1	109.500	418.400
3543	3542	3583	1	120.000	292.880
3576	3539	3577	1	107.800	276.144
3490	3502	3501	1	120.000	527.184
3495	3494	3500	1	120.000	527.184
3538	3537	3573	1	110.700	313.800
3527	3526	3533	1	114.000	527.184
3529	3528	3568	1	120.000	292.880
3525	3526	3527	1	109.500	418.400
3531	3532	3572	1	120.000	292.880
3573	3537	3574	1	107.800	276.144
3492	3491	3551	1	120.000	292.880
3575	3539	3577	1	107.800	276.144
3488	3487	3548	1	110.700	313.800
3512	3511	3537	1	124.000	585.760
3534	3533	3535	1	109.100	644.336
3488	3487	3547	1	110.700	313.800
3575	3539	3576	1	107.800	276.144
3507	3506	3542	1	124.000	585.760
3516	3515	3526	1	124.000	585.760
3504	3503	3543	1	120.000	527.184
3539	3538	3540	1	112.700	488.273
3499	3500	3557	1	120.000	292.880
3515	3526	3525	1	109.500	418.400
3537	3538	3541	1	112.700	488.273
3509	3541	3538	1	111.100	527.184
3549	3488	3550	1	107.800	276.144
3535	3533	3536	1	109.100	644.336
3544	3485	3545	1	107.800	276.144
3497	3496	3554	1	120.000	292.880
3514	3513	3566	1	120.000	292.880
3578	3540	3580	1	107.800	276.144
3547	3487	3548	1	107.800	276.144
3487	3486	3503	1	116.000	418.400
3539	3538	3541	1	112.700	488.273
3511	3510	3564	1	122.260	502.080
3493	3492	3552	1	120.000	292.880
3538	3541	3582	1	110.700	313.800
3578	3540	3579	1	107.800	276.144
3509	3508	3563	1	120.000	292.880
3515	3514	3567	1	123.300	292.880
3531	3530	3570	1	120.000	292.880
3497	3499	3500	1	120.000	527.184
3585	3586	3587	1	107.200	433.462
3586	3587	3588	1	109.470	470.282
3587	3588	3589	1	109.500	418.400
3588	3589	3590	1	111.000	627.600
3589	3590	3591	1	120.000	585.760
3590	3591	3592	1	120.000	527.184
3591	3592	3593	1	120.000	527.184
3592	3593	3594	1	120.000	527.184
3593	3594	3595	1	120.000	527.184
3594	3595	3596	1	120.000	527.184
3595	3596	3597	1	120.000	527.184
3596	3597	3598	1	109.5	0.0
3596	3597	3599	1	120.000	527.184
3593	3594	3600	1	120.000	527.184
3592	3593	3601	1	120.000	527.184
3589	3590	3602	1	120.000	585.760
3585	3586	3603	1	116.000	418.400
3586	3603	3604	1	120.000	585.760
3603	3604	3605	1	120.000	527.184
3604	3605	3606	1	120.000	527.184
3605	3606	3607	1	124.000	585.760
3606	3607	3608	1	117.000	711.280
3607	3608	3609	1	124.000	585.760
3608	3609	3610	1	124.000	585.760
3609	3610	3611	1	124.000	585.760
3610	3611	3612	1	124.000	585.760
3611	3612	3613	1	124.000	585.760
3612	3613	3614	1	124.000	585.760
3613	3614	3615	1	117.000	711.280
3614	3615	3616	1	118.760	505.678
3615	3616	3617	1	124.000	585.760
3616	3617	3618	1	180.000	1255.200
3615	3616	3619	1	117.000	711.280
3616	3619	3620	1	124.000	585.760
3619	3620	3621	1	122.000	669.440
3620	3621	3622	1	180.000	1255.200
3619	3620	3623	1	122.000	669.440
3620	3623	3624	1	180.000	1255.200
3616	3619	3625	1	110.000	585.760
3614	3615	3626	1	124.000	585.760
3615	3626	3627	1	109.500	334.720
3626	3627	3628	1	120.000	585.760
3627	3628	3629	1	120.000	527.184
3628	3629	3630	1	120.000	527.184
3629	3630	3631	1	120.000	527.184
3626	3627	3632	1	120.000	585.760
3615	3626	3633	1	111.100	527.184
3626	3633	3634	1	109.500	418.400
3626	3633	3635	1	109.500	418.400
3626	3633	3636	1	109.500	418.400
3610	3611	3637	1	124.000	585.760
3611	3637	3638	1	111.100	527.184
3637	3638	3639	1	112.700	488.273
3637	3638	3640	1	112.700	488.273
3608	3609	3641	1	124.000	585.760
3605	3606	3642	1	120.000	527.184
3586	3603	3643	1	120.000	585.760
3586	3585	3644	1	109.500	292.880
3586	3585	3645	1	109.500	292.880
3586	3585	3646	1	109.500	292.880
3586	3587	3647	1	109.500	292.880
3586	3587	3648	1	109.500	292.880
3587	3588	3649	1	110.700	313.800
3587	3588	3650	1	110.700	313.800
3590	3591	3651	1	120.000	292.880
3591	3592	3652	1	120.000	292.880
3594	3595	3653	1	120.000	292.880
3595	3596	3654	1	120.000	292.880
3597	3598	3655	1	109.5	0.0
3597	3599	3656	1	120.000	292.880
3594	3600	3657	1	120.000	292.880
3593	3601	3658	1	120.000	292.880
3590	3602	3659	1	120.000	292.880
3603	3604	3660	1	120.000	292.880
3604	3605	3661	1	120.000	292.880
3606	3607	3662	1	123.300	292.880
3607	3608	3663	1	120.000	292.880
3609	3610	3664	1	122.260	502.080
3611	3612	3665	1	120.000	292.880
3612	3613	3666	1	120.000	292.880
3613	3614	3667	1	120.000	292.880
3627	3628	3668	1	120.000	292.880
3628	3629	3669	1	120.000	292.880
3629	3630	3670	1	120.000	292.880
3630	3631	3671	1	120.000	292.880
3627	3632	3672	1	120.000	292.880
3611	3637	3673	1	109.500	292.880
3611	3637	3674	1	109.500	292.880
3638	3639	3675	1	110.700	313.800
3638	3639	3676	1	110.700	313.800
3638	3639	3677	1	110.700	313.800
3638	3640	3678	1	110.700	313.800
3638	3640	3679	1	110.700	313.800
3638	3640	3680	1	110.700	313.800
3609	3641	3681	1	109.500	292.880
3609	3641	3682	1	109.500	292.880
3606	3642	3683	1	120.000	292.880
3603	3643	3684	1	120.000	292.880
3602	3601	3658	1	120.000	292.880
3606	3642	3643	1	120.000	527.184
3591	3590	3602	1	120.000	527.184
3638	3637	3674	1	110.700	313.800
3605	3604	3660	1	120.000	292.880
3642	3643	3684	1	120.000	292.880
3603	3643	3642	1	120.000	527.184
3630	3631	3632	1	120.000	527.184
3645	3585	3646	1	107.800	276.144
3598	3597	3599	1	109.5	0.0
3610	3609	3641	1	124.000	585.760
3638	3641	3681	1	110.700	313.800
3596	3595	3653	1	120.000	292.880
3632	3631	3671	1	120.000	292.880
3679	3640	3680	1	107.800	276.144
3621	3620	3623	1	118.760	505.678
3589	3588	3650	1	109.500	292.880
3589	3588	3649	1	109.500	292.880
3640	3638	3641	1	112.700	488.273
3681	3641	3682	1	107.800	276.144
3627	3632	3631	1	120.000	527.184
3617	3616	3619	1	122.000	669.440
3619	3625	3626	1	111.000	627.600
3608	3607	3662	1	120.000	292.880
3601	3602	3659	1	120.000	292.880
3593	3601	3602	1	120.000	527.184
3630	3629	3669	1	120.000	292.880
3594	3593	3601	1	120.000	527.184
3644	3585	3646	1	107.800	276.144
3613	3612	3665	1	120.000	292.880
3594	3600	3599	1	120.000	527.184
3628	3627	3632	1	120.000	527.184
3620	3619	3625	1	120.000	585.760
3600	3599	3656	1	120.000	292.880
3606	3605	3661	1	120.000	292.880
3634	3633	3636	1	109.100	644.336
3625	3626	3633	1	109.500	418.400
3643	3642	3683	1	120.000	292.880
3676	3639	3677	1	107.800	276.144
3590	3602	3601	1	120.000	527.184
3595	3594	3600	1	120.000	527.184
3638	3637	3673	1	110.700	313.800
3627	3626	3633	1	114.000	527.184
3629	3628	3668	1	120.000	292.880
3625	3626	3627	1	109.500	418.400
3631	3632	3672	1	120.000	292.880
3673	3637	3674	1	107.800	276.144
3592	3591	3651	1	120.000	292.880
3675	3639	3677	1	107.800	276.144
3588	3587	3648	1	110.700	313.800
3612	3611	3637	1	124.000	585.760
3634	3633	3635	1	109.100	644.336
3588	3587	3647	1	110.700	313.800
3675	3639	3676	1	107.800	276.144
3607	3606	3642	1	124.000	585.760
3616	3615	3626	1	124.000	585.760
3604	3603	3643	1	120.000	527.184
3639	3638	3640	1	112.700	488.273
3599	3600	3657	1	120.000	292.880
3615	3626	3625	1	109.500	418.400
3637	3638	3641	1	112.700	488.273
3609	3641	3638	1	111.100	527.184
3649	3588	3650	1	107.800	276.144
3635	3633	3636	1	109.100	644.336
3644	3585	3645	1	107.800	276.144
3597	3596	3654	1	120.000	292.880
3614	3613	3666	1	120.000	292.880
3678	3640	3680	1	107.800	276.144
3647	3587	3648	1	107.800	276.144
3587	3586	3603	1	116.000	418.400
3639	3638	3641	1	112.700	488.273
3611	3610	3664	1	122.260	502.080
3593	3592	3652	1	120.000	292.880
3638	3641	3682	1	110.700	313.800
3678	3640	3679	1	107.800	276.144
3609	3608	3663	1	120.000	292.880
3615	3614	3667	1	123.300	292.880
3631	3630	3670	1	120.000	292.880
3597	3599	3600	1	120.000	527.184
3685	3686	3687	1	107.200	433.462
3686	3687	3688	1	109.470	470.282
3687	3688	3689	1	109.500	418.400
3688	3689	3690	1	111.000	627.600
3689	3690	3691	1	120.000	585.760
3690	3691	3692	1	120.000	527.184
3691	3692	3693	1	120.000	527.184
3692	3693	3694	1	120.000	527.184
3693	3694	3695	1	120.000	527.184
3694	3695	3696	1	120.000	527.184
3695	3696	3697	1	120.000	527.184
3696	3697	3698	1	109.5	0.0
3696	3697	3699	1	120.000	527.184
3693	3694	3700	1	120.000	527.184
3692	3693	3701	1	120.000	527.184
3689	3690	3702	1	120.000	585.760
3685	3686	3703	1	116.000	418.400
3686	3703	3704	1	120.000	585.760
3703	3704	3705	1	120.000	527.184
3704	3705	3706	1	120.000	527.184
3705	3706	3707	1	124.000	585.760
3706	3707	3708	1	117.000	711.280
3707	3708	3709	1	124.000	585.760
3708	3709	3710	1	124.000	585.760
3709	3710	3711	1	124.000	585.760
3710	3711	3712	1	124.000	585.760
3711	3712	3713	1	124.000	585.760
3712	3713	3714	1	124.000	585.760
3713	3714	3715	1	117.000	711.280
3714	3715	3716	1	118.760	505.678
3715	3716	3717	1	124.000	585.760
3716	3717	3718	1	180.000	1255.200
3715	3716	3719	1	117.000	711.280
3716	3719	3720	1	124.000	585.760
3719	3720	3721	1	122.000	669.440
3720	3721	3722	1	180.000	1255.200
3719	3720	3723	1	122.000	669.440
3720	3723	3724	1	180.000	1255.200
3716	3719	3725	1	110.000	585.760
3714	3715	3726	1	124.000	585.760
3715	3726	3727	1	109.500	334.720
3726	3727	3728	1	120.000	585.760
3727	3728	3729	1	120.000	527.184
3728	3729	3730	1	120.000	527.184
3729	3730	3731	1	120.000	527.184
3726	3727	3732	1	120.000	585.760
3715	3726	3733	1	111.100	527.184
3726	3733	3734	1	109.500	418.400
3726	3733	3735	1	109.500	418.400
3726	3733	3736	1	109.500	418.400
3710	3711	3737	1	124.000	585.760
3711	3737	3738	1	111.100	527.184
3737	3738	3739	1	112.700	488.273
3737	3738	3740	1	112.700	488.273
3708	3709	3741	1	124.000	585.760
3705	3706	3742	1	120.000	527.184
3686	3703	3743	1	120.000	585.760
3686	3685	3744	1	109.500	292.880
3686	3685	3745	1	109.500	292.880
3686	3685	3746	1	109.500	292.880
3686	3687	3747	1	109.500	292.880
3686	3687	3748	1	109.500	292.880
3687	3688	3749	1	110.700	313.800
3687	3688	3750	1	110.700	313.800
3690	3691	3751	1	120.000	292.880
3691	3692	3752	1	120.000	292.880
3694	3695	3753	1	120.000	292.880
3695	3696	3754	1	120.000	292.880
3697	3698	3755	1	109.5	0.0
3697	3699	3756	1	120.000	292.880
3694	3700	3757	1	120.000	292.880
3693	3701	3758	1	120.000	292.880
3690	3702	3759	1	120.000	292.880
3703	3704	3760	1	120.000	292.880
3704	3705	3761	1	120.000	292.880
3706	3707	3762	1	123.300	292.880
3707	3708	3763	1	120.000	292.880
3709	3710	3764	1	122.260	502.080
3711	3712	3765	1	120.000	292.880
3712	3713	3766	1	120.000	292.880
3713	3714	3767	1	120.000	292.880
3727	3728	3768	1	120.000	292.880
3728	3729	3769	1	120.000	292.880
3729	3730	3770	1	120.000	292.880
3730	3731	3771	1	120.000	292.880
3727	3732	3772	1	120.000	292.880
3711	3737	3773	1	109.500	292.880
3711	3737	3774	1	109.500	292.880
3738	3739	3775	1	110.700	313.800
3738	3739	3776	1	110.700	313.800
3738	3739	3777	1	110.700	313.800
3738	3740	3778	1	110.700	313.800
3738	3740	3779	1	110.700	313.800
3738	3740	3780	1	110.700	313.800
3709	3741	3781	1	109.500	292.880
3709	3741	3782	1	109.500	292.880
3706	3742	3783	1	120.000	292.880
3703	3743	3784	1	120.000	292.880
3702	3701	3758	1	120.000	292.880
3706	3742	3743	1	120.000	527.184
3691	3690	3702	1	120.000	527.184
3738	3737	3774	1	110.700	313.800
3705	3704	3760	1	120.000	292.880
3742	3743	3784	1	120.000	292.880
3703	3743	3742	1	120.000	527.184
3730	3731	3732	1	120.000	527.184
3745	3685	3746	1	107.800	276.144
3698	3697	3699	1	109.5	0.0
3710	3709	3741	1	124.000	585.760
3738	3741	3781	1	110.700	313.800
3696	3695	3753	1	120.000	292.880
3732	3731	3771	1	120.000	292.880
3779	3740	3780	1	107.800	276.144
3721	3720	3723	1	118.760	505.678
3689	3688	3750	1	109.500	292.880
3689	3688	3749	1	109.500	292.880
3740	3738	3741	1	112.700	488.273
3781	3741	3782	1	107.800	276.144
3727	3732	3731	1	120.000	527.184
3717	3716	3719	1	122.000	669.440
3719	3725	3726	1	111.000	627.600
3708	3707	3762	1	120.000	292.880
3701	3702	3759	1	120.000	292.880
3693	3701	3702	1	120.000	527.184
3730	3729	3769	1	120.000	292.880
3694	3693	3701	1	120.000	527.184
3744	3685	3746	1	107.800	276.144
3713	3712	3765	1	120.000	292.880
3694	3700	3699	1	120.000	527.184
3728	3727	3732	1	120.000	527.184
3720	3719	3725	1	120.000	585.760
3700	3699	3756	1	120.000	292.880
3706	3705	3761	1	120.000	292.880
3734	3733	3736	1	109.100	644.336
3725	3726	3733	1	109.500	418.400
3743	3742	3783	1	120.000	292.880
3776	3739	3777	1	107.800	276.144
3690	3702	3701	1	120.000	527.184
3695	3694	3700	1	120.000	527.184
3738	3737	3773	1	110.700	313.800
3727	3726	3733	1	114.000	527.184
3729	3728	3768	1	120.000	292.880
3725	3726	3727	1	109.500	418.400
3731	3732	3772	1	120.000	292.880
3773	3737	3774	1	107.800	276.144
3692	3691	3751	1	120.000	292.880
3775	3739	3777	1	107.800	276.144
3688	3687	3748	1	110.700	313.800
3712	3711	3737	1	124.000	585.760
3734	3733	3735	1	109.100	644.336
3688	3687	3747	1	110.700	313.800
3775	3739	3776	1	107.800	276.144
3707	3706	3742	1	124.000	585.760
3716	3715	3726	1	124.000	585.760
3704	3703	3743	1	120.000	527.184
3739	3738	3740	1	112.700	488.273
3699	3700	3757	1	120.000	292.880
3715	3726	3725	1	109.500	418.400
3737	3738	3741	1	112.700	488.273
3709	3741	3738	1	111.100	527.184
3749	3688	3750	1	107.800	276.144
3735	3733	3736	1	109.100	644.336
3744	3685	3745	1	107.800	276.144
3697	3696	3754	1	120.000	292.880
3714	3713	3766	1	120.000	292.880
3778	3740	3780	1	107.800	276.144
3747	3687	3748	1	107.800	276.144
3687	3686	3703	1	116.000	418.400
3739	3738	3741	1	112.700	488.273
3711	3710	3764	1	122.260	502.080
3693	3692	3752	1	120.000	292.880
3738	3741	3782	1	110.700	313.800
3778	3740	3779	1	107.800	276.144
3709	3708	3763	1	120.000	292.880
3715	3714	3767	1	123.300	292.880
3731	3730	3770	1	120.000	292.880
3697	3699	3700	1	120.000	527.184
3785	3786	3787	1	107.200	433.462
3786	3787	3788	1	109.470	470.282
3787	3788	3789	1	109.500	418.400
3788	3789	3790	1	111.000	627.600
3789	3790	3791	1	120.000	585.760
3790	3791	3792	1	120.000	527.184
3791	3792	3793	1	120.000	527.184
3792	3793	3794	1	120.000	527.184
3793	3794	3795	1	120.000	527.184
3794	3795	3796	1	120.000	527.184
3795	3796	3797	1	120.000	527.184
3796	3797	3798	1	109.5	0.0
3796	3797	3799	1	120.000	527.184
3793	3794	3800	1	120.000	527.184
3792	3793	3801	1	120.000	527.184
3789	3790	3802	1	120.000	585.760
3785	3786	3803	1	116.000	418.400
3786	3803	3804	1	120.000	585.760
3803	3804	3805	1	120.000	527.184
3804	3805	3806	1	120.000	527.184
3805	3806	3807	1	124.000	585.760
3806	3807	3808	1	117.000	711.280
3807	3808	3809	1	124.000	585.760
3808	3809	3810	1	124.000	585.760
3809	3810	3811	1	124.000	585.760
3810	3811	3812	1	124.000	585.760
3811	3812	3813	1	124.000	585.760
3812	3813	3814	1	124.000	585.760
3813	3814	3815	1	117.000	711.280
3814	3815	3816	1	118.760	505.678
3815	3816	3817	1	124.000	585.760
3816	3817	3818	1	180.000	1255.200
3815	3816	3819	1	117.000	711.280
3816	3819	3820	1	124.000	585.760
3819	3820	3821	1	122.000	669.440
3820	3821	3822	1	180.000	1255.200
3819	3820	3823	1	122.000	669.440
3820	3823	3824	1	180.000	1255.200
3816	3819	3825	1	110.000	585.760
3814	3815	3826	1	124.000	585.760
3815	3826	3827	1	109.500	334.720
3826	3827	3828	1	120.000	585.760
3827	3828	3829	1	120.000	527.184
3828	3829	3830	1	120.000	527.184
3829	3830	3831	1	120.000	527.184
3826	3827	3832	1	120.000	585.760
3815	3826	3833	1	111.100	527.184
3826	3833	3834	1	109.500	418.400
3826	3833	3835	1	109.500	418.400
3826	3833	3836	1	109.500	418.400
3810	3811	3837	1	124.000	585.760
3811	3837	3838	1	111.100	527.184
3837	3838	3839	1	112.700	488.273
3837	3838	3840	1	112.700	488.273
3808	3809	3841	1	124.000	585.760
3805	3806	3842	1	120.000	527.184
3786	3803	3843	1	120.000	585.760
3786	3785	3844	1	109.500	292.880
3786	3785	3845	1	109.500	292.880
3786	3785	3846	1	109.500	292.880
3786	3787	3847	1	109.500	292.880
3786	3787	3848	1	109.500	292.880
3787	3788	3849	1	110.700	313.800
3787	3788	3850	1	110.700	313.800
3790	3791	3851	1	120.000	292.880
3791	3792	3852	1	120.000	292.880
3794	3795	3853	1	120.000	292.880
3795	3796	3854	1	120.000	292.880
3797	3798	3855	1	109.5	0.0
3797	3799	3856	1	120.000	292.880
3794	3800	3857	1	120.000	292.880
3793	3801	3858	1	120.000	292.880
3790	3802	3859	1	120.000	292.880
3803	3804	3860	1	120.000	292.880
3804	3805	3861	1	120.000	292.880
3806	3807	3862	1	123.300	292.880
3807	3808	3863	1	120.000	292.880
3809	3810	3864	1	122.260	502.080
3811	3812	3865	1	120.000	292.880
3812	3813	3866	1	120.000	292.880
3813	3814	3867	1	120.000	292.880
3827	3828	3868	1	120.000	292.880
3828	3829	3869	1	120.000	292.880
3829	3830	3870	1	120.000	292.880
3830	3831	3871	1	120.000	292.880
3827	3832	3872	1	120.000	292.880
3811	3837	3873	1	109.500	292.880
3811	3837	3874	1	109.500	292.880
3838	3839	3875	1	110.700	313.800
3838	3839	3876	1	110.700	313.800
3838	3839	3877	1	110.700	313.800
3838	3840	3878	1	110.700	313.800
3838	3840	3879	1	110.700	313.800
3838	3840	3880	1	110.700	313.800
3809	3841	3881	1	109.500	292.880
3809	3841	3882	1	109.500	292.880
3806	3842	3883	1	120.000	292.880
3803	3843	3884	1	120.000	292.880
3802	3801	3858	1	120.000	292.880
3806	3842	3843	1	120.000	527.184
3791	3790	3802	1	120.000	527.184
3838	3837	3874	1	110.700	313.800
3805	3804	3860	1	120.000	292.880
3842	3843	3884	1	120.000	292.880
3803	3843	3842	1	120.000	527.184
3830	3831	3832	1	120.000	527.184
3845	3785	3846	1	107.800	276.144
3798	3797	3799	1	109.5	0.0
3810	3809	3841	1	124.000	585.760
3838	3841	3881	1	110.700	313.800
3796	3795	3853	1	120.000	292.880
3832	3831	3871	1	120.000	292.880
3879	3840	3880	1	107.800	276.144
3821	3820	3823	1	118.760	505.678
3789	3788	3850	1	109.500	292.880
3789	3788	3849	1	109.500	292.880
3840	3838	3841	1	112.700	488.273
3881	3841	3882	1	107.800	276.144
3827	3832	3831	1	120.000	527.184
3817	3816	3819	1	122.000	669.440
3819	3825	3826	1	111.000	627.600
3808	3807	3862	1	120.000	292.880
3801	3802	3859	1	120.000	292.880
3793	3801	3802	1	120.000	527.184
3830	3829	3869	1	120.000	292.880
3794	3793	3801	1	120.000	527.184
3844	3785	3846	1	107.800	276.144
3813	3812	3865	1	120.000	292.880
3794	3800	3799	1	120.000	527.184
3828	3827	3832	1	120.000	527.184
3820	3819	3825	1	120.000	585.760
3800	3799	3856	1	120.000	292.880
3806	3805	3861	1	120.000	292.880
3834	3833	3836	1	109.100	644.336
3825	3826	3833	1	109.500	418.400
3843	3842	3883	1	120.000	292.880
3876	3839	3877	1	107.800	276.144
3790	3802	3801	1	120.000	527.184
3795	3794	3800	1	120.000	527.184
3838	3837	3873	1	110.700	313.800
3827	3826	3833	1	114.000	527.184
3829	3828	3868	1	120.000	292.880
3825	3826	3827	1	109.500	418.400
3831	3832	3872	1	120.000	292.880
3873	3837	3874	1	107.800	276.144
3792	3791	3851	1	120.000	292.880
3875	3839	3877	1	107.800	276.144
3788	3787	3848	1	110.700	313.800
3812	3811	3837	1	124.000	585.760
3834	3833	3835	1	109.100	644.336
3788	3787	3847	1	110.700	313.800
3875	3839	3876	1	107.800	276.144
3807	3806	3842	1	124.000	585.760
3816	3815	3826	1	124.000	585.760
3804	3803	3843	1	120.000	527.184
3839	3838	3840	1	112.700	488.273
3799	3800	3857	1	120.000	292.880
3815	3826	3825	1	109.500	418.400
3837	3838	3841	1	112.700	488.273
3809	3841	3838	1	111.100	527.184
3849	3788	3850	1	107.800	276.144
3835	3833	3836	1	109.100	644.336
3844	3785	3845	1	107.800	276.144
3797	3796	3854	1	120.000	292.880
